time[YYYY-MM-DD hh:mm:ss PST], q_yield, fm, fo
"2013/09/13 05:38:38", 0.527, 1479.000, 699.000
"2013/09/13 05:38:41", 0.501, 1463.000, 729.000
"2013/09/13 05:38:45", 0.403, 1238.000, 738.000
"2013/09/13 05:38:49", 0.473, 1317.000, 693.000
"2013/09/13 05:38:52", 0.507, 1351.000, 665.000
"2013/09/13 05:38:56", 0.536, 1488.000, 690.000
"2013/09/13 05:38:59", 0.522, 1460.000, 697.000
"2013/09/13 05:39:03", 0.470, 1364.000, 722.000
"2013/09/13 05:39:07", 0.513, 1478.000, 719.000
"2013/09/13 05:39:10", 0.450, 1340.000, 737.000
"2013/09/13 05:39:14", 0.456, 1364.000, 742.000
"2013/09/13 05:39:18", 0.498, 1481.000, 742.000
"2013/09/13 05:39:21", 0.470, 1369.000, 725.000
"2013/09/13 05:39:25", 0.458, 1318.000, 714.000
"2013/09/13 05:39:29", 0.460, 1363.000, 736.000
"2013/09/13 05:39:32", 0.499, 1452.000, 727.000
"2013/09/13 05:39:40", 0.499, 1432.000, 717.000
"2013/09/13 05:39:43", 0.518, 1543.000, 743.000
"2013/09/13 05:39:47", 0.469, 1374.000, 729.000
"2013/09/13 05:39:51", 0.487, 1377.000, 706.000
"2013/09/13 05:39:54", 0.476, 1355.000, 710.000
"2013/09/13 05:39:58", 0.468, 1422.000, 756.000
"2013/09/13 05:40:02", 0.480, 1390.000, 722.000
"2013/09/13 05:44:57", 0.486, 1466.000, 753.000
"2013/09/13 05:45:01", 0.401, 1298.000, 777.000
"2013/09/13 05:47:38", 0.459, 1452.000, 785.000
"2013/09/13 05:47:41", 0.528, 1486.000, 700.000
"2013/09/13 05:47:45", 0.413, 1394.000, 818.000
"2013/09/13 05:47:49", 0.475, 1532.000, 803.000
"2013/09/13 05:47:52", 0.486, 1500.000, 770.000
"2013/09/13 05:48:00", 0.446, 1483.000, 821.000
"2013/09/13 05:48:03", 0.561, 2043.000, 896.000
"2013/09/13 05:50:36", 0.442, 1434.000, 799.000
"2013/09/13 05:50:40", 0.494, 1545.000, 781.000
"2013/09/13 05:50:44", 0.473, 1505.000, 793.000
"2013/09/13 05:50:47", 0.442, 1414.000, 789.000
"2013/09/13 05:50:51", 0.464, 1463.000, 783.000
"2013/09/13 05:50:55", 0.490, 1520.000, 774.000
"2013/09/13 05:50:58", 0.442, 1443.000, 805.000
"2013/09/13 05:51:02", 0.415, 1268.000, 741.000
"2013/09/13 05:51:06", 0.450, 1456.000, 800.000
"2013/09/13 05:51:09", 0.496, 1569.000, 790.000
"2013/09/13 05:51:13", 0.431, 1407.000, 800.000
"2013/09/13 05:51:17", 0.478, 1506.000, 786.000
"2013/09/13 05:51:20", 0.476, 1505.000, 788.000
"2013/09/13 05:51:24", 0.460, 1500.000, 810.000
"2013/09/13 05:51:28", 0.451, 1414.000, 775.000
"2013/09/13 05:51:31", 0.455, 1440.000, 784.000
"2013/09/13 05:51:35", 0.453, 1445.000, 790.000
"2013/09/13 05:51:38", 0.425, 1470.000, 845.000
"2013/09/13 05:51:42", 0.400, 1449.000, 868.000
"2013/09/13 05:51:46", 0.496, 1579.000, 795.000
"2013/09/13 05:51:49", 0.435, 1434.000, 810.000
"2013/09/13 05:51:53", 0.430, 1373.000, 782.000
"2013/09/13 05:51:57", 0.457, 1476.000, 801.000
"2013/09/13 05:52:00", 0.456, 1471.000, 800.000
"2013/09/13 05:53:39", 0.480, 1481.000, 770.000
"2013/09/13 05:53:43", 0.463, 1427.000, 766.000
"2013/09/13 05:53:46", 0.470, 1502.000, 795.000
"2013/09/13 05:53:50", 0.448, 1498.000, 826.000
"2013/09/13 05:53:53", 0.463, 1444.000, 774.000
"2013/09/13 05:53:57", 0.438, 1429.000, 803.000
"2013/09/13 05:54:01", 0.525, 1573.000, 747.000
"2013/09/13 05:56:38", 0.500, 1607.000, 803.000
"2013/09/13 05:56:41", 0.445, 1477.000, 819.000
"2013/09/13 05:56:45", 0.464, 1489.000, 798.000
"2013/09/13 05:56:49", 0.490, 1534.000, 781.000
"2013/09/13 05:56:52", 0.483, 1546.000, 799.000
"2013/09/13 05:57:03", 0.584, 2427.000, 1009.000
"2013/09/13 06:02:39", 0.457, 1492.000, 809.000
"2013/09/13 06:02:43", 0.422, 1447.000, 835.000
"2013/09/13 06:02:46", 0.414, 1446.000, 847.000
"2013/09/13 06:02:50", 0.418, 1411.000, 821.000
"2013/09/13 06:02:54", 0.497, 1557.000, 783.000
"2013/09/13 06:02:57", 0.496, 1550.000, 780.000
"2013/09/13 06:03:01", 0.439, 1456.000, 816.000
"2013/09/13 06:05:38", 0.431, 1447.000, 823.000
"2013/09/13 06:05:41", 0.485, 1519.000, 781.000
"2013/09/13 06:05:45", 0.500, 1468.000, 734.000
"2013/09/13 06:05:49", 0.531, 1569.000, 735.000
"2013/09/13 06:05:52", 0.467, 1467.000, 781.000
"2013/09/13 06:05:56", 0.474, 1529.000, 803.000
"2013/09/13 06:06:00", 0.470, 1497.000, 792.000
"2013/09/13 06:06:03", 0.444, 1432.000, 796.000
"2013/09/13 06:08:36", 0.459, 1491.000, 806.000
"2013/09/13 06:08:40", 0.418, 1444.000, 839.000
"2013/09/13 06:08:44", 0.496, 1541.000, 776.000
"2013/09/13 06:08:47", 0.455, 1486.000, 809.000
"2013/09/13 06:08:51", 0.463, 1566.000, 840.000
"2013/09/13 06:08:55", 0.418, 1461.000, 850.000
"2013/09/13 06:08:58", 0.490, 1485.000, 756.000
"2013/09/13 06:09:02", 0.435, 1420.000, 802.000
"2013/09/13 06:11:46", 0.523, 1635.000, 779.000
"2013/09/13 06:11:50", 0.486, 1479.000, 759.000
"2013/09/13 06:11:54", 0.518, 1566.000, 754.000
"2013/09/13 06:11:57", 0.480, 1494.000, 776.000
"2013/09/13 06:12:01", 0.480, 1549.000, 804.000
"2013/09/13 06:17:40", 0.439, 1412.000, 792.000
"2013/09/13 06:17:44", 0.467, 1549.000, 825.000
"2013/09/13 06:17:47", 0.475, 1497.000, 785.000
"2013/09/13 06:17:51", 0.486, 1551.000, 797.000
"2013/09/13 06:17:55", 0.526, 1586.000, 751.000
"2013/09/13 06:17:58", 0.476, 1501.000, 786.000
"2013/09/13 06:18:02", 0.446, 1436.000, 795.000
"2013/09/13 06:24:00", 0.464, 1510.000, 809.000
"2013/09/13 06:24:03", 0.477, 1547.000, 808.000
"2013/09/13 06:26:51", 0.419, 1407.000, 817.000
"2013/09/13 06:26:55", 0.474, 1518.000, 798.000
"2013/09/13 06:26:58", 0.463, 1454.000, 780.000
"2013/09/13 06:27:02", 0.489, 1521.000, 777.000
"2013/09/13 06:29:46", 0.458, 1419.000, 769.000
"2013/09/13 06:29:50", 0.466, 1364.000, 728.000
"2013/09/13 06:29:54", 0.478, 1505.000, 785.000
"2013/09/13 06:29:57", 0.474, 1415.000, 743.000
"2013/09/13 06:30:01", 0.543, 1607.000, 733.000
"2013/09/13 06:30:05", 0.595, 2322.000, 940.000
"2013/09/13 06:33:00", 0.473, 1439.000, 757.000
"2013/09/13 06:33:03", 0.507, 1494.000, 736.000
"2013/09/13 06:39:08", 0.486, 1487.000, 764.000
"2013/09/13 06:39:12", 0.469, 1398.000, 741.000
"2013/09/13 06:39:16", 0.512, 1550.000, 756.000
"2013/09/13 06:39:19", 0.520, 1540.000, 738.000
"2013/09/13 06:39:23", 0.477, 1438.000, 751.000
"2013/09/13 06:39:26", 0.458, 1417.000, 768.000
"2013/09/13 06:39:30", 0.482, 1516.000, 785.000
"2013/09/13 06:39:34", 0.497, 1414.000, 711.000
"2013/09/13 06:39:37", 0.469, 1343.000, 713.000
"2013/09/13 06:39:41", 0.471, 1343.000, 710.000
"2013/09/13 06:39:45", 0.522, 1494.000, 714.000
"2013/09/13 06:39:48", 0.462, 1378.000, 740.000
"2013/09/13 06:39:52", 0.504, 1440.000, 714.000
"2013/09/13 06:39:56", 0.512, 1434.000, 699.000
"2013/09/13 06:39:59", 0.473, 1451.000, 764.000
"2013/09/13 06:40:03", 0.476, 1431.000, 749.000
"2013/09/13 06:42:07", 0.444, 1419.000, 788.000
"2013/09/13 06:42:11", 0.479, 1414.000, 736.000
"2013/09/13 06:42:14", 0.518, 1413.000, 681.000
"2013/09/13 06:42:18", 0.421, 1337.000, 774.000
"2013/09/13 06:42:22", 0.461, 1467.000, 790.000
"2013/09/13 06:42:25", 0.419, 1361.000, 790.000
"2013/09/13 06:42:29", 0.479, 1459.000, 759.000
"2013/09/13 06:42:33", 0.492, 1447.000, 734.000
"2013/09/13 06:42:36", 0.471, 1486.000, 785.000
"2013/09/13 06:42:40", 0.443, 1334.000, 743.000
"2013/09/13 06:42:44", 0.473, 1471.000, 774.000
"2013/09/13 06:42:47", 0.496, 1458.000, 734.000
"2013/09/13 06:42:51", 0.485, 1498.000, 770.000
"2013/09/13 06:42:54", 0.462, 1409.000, 758.000
"2013/09/13 06:42:58", 0.452, 1431.000, 784.000
"2013/09/13 06:43:02", 0.451, 1424.000, 781.000
"2013/09/13 06:43:05", 0.426, 1333.000, 765.000
"2013/09/13 06:43:09", 0.502, 1466.000, 730.000
"2013/09/13 06:43:13", 0.447, 1435.000, 793.000
"2013/09/13 06:43:16", 0.436, 1368.000, 771.000
"2013/09/13 06:43:20", 0.462, 1370.000, 737.000
"2013/09/13 06:43:24", 0.516, 1585.000, 767.000
"2013/09/13 06:43:27", 0.495, 1431.000, 722.000
"2013/09/13 06:43:31", 0.502, 1438.000, 715.000
"2013/09/13 06:43:35", 0.431, 1326.000, 754.000
"2013/09/13 06:43:38", 0.474, 1494.000, 785.000
"2013/09/13 06:43:42", 0.498, 1469.000, 736.000
"2013/09/13 06:43:46", 0.494, 1447.000, 731.000
"2013/09/13 06:43:49", 0.476, 1420.000, 743.000
"2013/09/13 06:43:53", 0.440, 1375.000, 769.000
"2013/09/13 06:43:56", 0.495, 1415.000, 714.000
"2013/09/13 06:44:00", 0.441, 1399.000, 781.000
"2013/09/13 06:44:04", 0.490, 1440.000, 733.000
"2013/09/13 06:44:07", 0.444, 1441.000, 800.000
"2013/09/13 06:44:11", 0.490, 1528.000, 779.000
"2013/09/13 06:44:15", 0.459, 1424.000, 769.000
"2013/09/13 06:44:18", 0.490, 1493.000, 760.000
"2013/09/13 06:44:22", 0.490, 1514.000, 772.000
"2013/09/13 06:44:26", 0.430, 1397.000, 795.000
"2013/09/13 06:44:29", 0.475, 1470.000, 771.000
"2013/09/13 06:44:33", 0.523, 1548.000, 738.000
"2013/09/13 06:44:37", 0.471, 1390.000, 734.000
"2013/09/13 06:44:40", 0.403, 1385.000, 826.000
"2013/09/13 06:44:44", 0.492, 1541.000, 782.000
"2013/09/13 06:44:48", 0.467, 1480.000, 788.000
"2013/09/13 06:44:51", 0.491, 1433.000, 728.000
"2013/09/13 06:44:55", 0.422, 1373.000, 793.000
"2013/09/13 06:44:59", 0.468, 1397.000, 743.000
"2013/09/13 06:45:02", 0.432, 1421.000, 806.000
"2013/09/13 06:45:06", 0.510, 2287.000, 1120.000
"2013/09/13 06:47:50", 0.463, 1439.000, 772.000
"2013/09/13 06:47:54", 0.476, 1452.000, 760.000
"2013/09/13 06:47:57", 0.445, 1422.000, 788.000
"2013/09/13 06:48:01", 0.504, 1581.000, 784.000
"2013/09/13 06:48:05", 0.529, 2107.000, 991.000
"2013/09/13 06:51:03", 0.633, 2530.000, 927.000
"2013/09/13 07:05:39", 0.456, 1381.000, 751.000
"2013/09/13 07:05:43", 0.420, 1416.000, 821.000
"2013/09/13 07:05:46", 0.420, 1335.000, 774.000
"2013/09/13 07:05:54", 0.490, 1492.000, 760.000
"2013/09/13 07:05:57", 0.459, 1326.000, 717.000
"2013/09/13 07:06:01", 0.477, 1393.000, 728.000
"2013/09/13 07:08:56", 0.479, 1540.000, 801.000
"2013/09/13 07:09:00", 0.502, 1474.000, 733.000
"2013/09/13 07:09:03", 0.565, 2416.000, 1049.000
"2013/09/13 07:12:10", 0.532, 1596.000, 746.000
"2013/09/13 07:12:13", 0.526, 1619.000, 767.000
"2013/09/13 07:12:17", 0.442, 1549.000, 863.000
"2013/09/13 07:12:21", 0.471, 1515.000, 800.000
"2013/09/13 07:12:24", 0.488, 1487.000, 761.000
"2013/09/13 07:12:28", 0.472, 1478.000, 780.000
"2013/09/13 07:12:31", 0.463, 1493.000, 801.000
"2013/09/13 07:12:35", 0.451, 1457.000, 799.000
"2013/09/13 07:12:39", 0.489, 1423.000, 726.000
"2013/09/13 07:12:42", 0.442, 1526.000, 850.000
"2013/09/13 07:12:46", 0.431, 1466.000, 833.000
"2013/09/13 07:12:50", 0.470, 1512.000, 800.000
"2013/09/13 07:12:53", 0.527, 1711.000, 808.000
"2013/09/13 07:12:57", 0.439, 1466.000, 821.000
"2013/09/13 07:13:01", 0.452, 1509.000, 826.000
"2013/09/13 07:23:39", 0.522, 1563.000, 746.000
"2013/09/13 07:23:43", 0.475, 1468.000, 770.000
"2013/09/13 07:23:47", 0.361, 1305.000, 833.000
"2013/09/13 07:23:50", 0.438, 1395.000, 783.000
"2013/09/13 07:23:54", 0.462, 1437.000, 772.000
"2013/09/13 07:23:57", 0.473, 1454.000, 766.000
"2013/09/13 07:24:01", 0.445, 1402.000, 778.000
"2013/09/13 07:26:53", 0.492, 1558.000, 791.000
"2013/09/13 07:26:56", 0.433, 1368.000, 775.000
"2013/09/13 07:27:00", 0.483, 1474.000, 762.000
"2013/09/13 07:27:04", 0.485, 1406.000, 724.000
"2013/09/13 07:33:01", 0.491, 1429.000, 726.000
"2013/09/13 07:33:05", 0.454, 1334.000, 728.000
"2013/09/13 07:33:08", 0.522, 1609.000, 768.000
"2013/09/13 07:33:16", 0.486, 1378.000, 707.000
"2013/09/13 07:33:19", 0.534, 1520.000, 708.000
"2013/09/13 07:33:23", 0.456, 1517.000, 825.000
"2013/09/13 07:33:27", 0.486, 1417.000, 727.000
"2013/09/13 07:33:30", 0.445, 1389.000, 770.000
"2013/09/13 07:33:34", 0.455, 1408.000, 767.000
"2013/09/13 07:33:38", 0.508, 1475.000, 725.000
"2013/09/13 07:33:41", 0.537, 1468.000, 679.000
"2013/09/13 07:33:45", 0.445, 1302.000, 722.000
"2013/09/13 07:33:49", 0.489, 1399.000, 714.000
"2013/09/13 07:33:52", 0.505, 1455.000, 719.000
"2013/09/13 07:33:56", 0.476, 1424.000, 746.000
"2013/09/13 07:34:00", 0.522, 1524.000, 727.000
"2013/09/13 07:34:03", 0.430, 1399.000, 797.000
"2013/09/13 07:38:37", 0.436, 1314.000, 741.000
"2013/09/13 07:38:40", 0.455, 1337.000, 728.000
"2013/09/13 07:38:44", 0.459, 1375.000, 743.000
"2013/09/13 07:38:48", 0.386, 1327.000, 814.000
"2013/09/13 07:38:51", 0.454, 1365.000, 744.000
"2013/09/13 07:38:55", 0.476, 1378.000, 721.000
"2013/09/13 07:38:59", 0.436, 1344.000, 757.000
"2013/09/13 07:39:02", 0.438, 1333.000, 749.000
"2013/09/13 07:39:06", 0.507, 1445.000, 712.000
"2013/09/13 07:39:10", 0.476, 1378.000, 722.000
"2013/09/13 07:39:13", 0.487, 1389.000, 712.000
"2013/09/13 07:39:17", 0.480, 1366.000, 710.000
"2013/09/13 07:39:21", 0.485, 1336.000, 688.000
"2013/09/13 07:39:24", 0.434, 1286.000, 727.000
"2013/09/13 07:39:28", 0.490, 1434.000, 730.000
"2013/09/13 07:39:32", 0.458, 1387.000, 751.000
"2013/09/13 07:39:35", 0.491, 1426.000, 725.000
"2013/09/13 07:39:39", 0.434, 1343.000, 759.000
"2013/09/13 07:39:43", 0.436, 1385.000, 780.000
"2013/09/13 07:39:46", 0.408, 1345.000, 795.000
"2013/09/13 07:39:50", 0.480, 1418.000, 736.000
"2013/09/13 07:39:53", 0.459, 1339.000, 724.000
"2013/09/13 07:39:57", 0.505, 1385.000, 685.000
"2013/09/13 07:41:39", 0.407, 1287.000, 762.000
"2013/09/13 07:41:43", 0.472, 1399.000, 738.000
"2013/09/13 07:41:47", 0.452, 1392.000, 762.000
"2013/09/13 07:41:50", 0.430, 1270.000, 723.000
"2013/09/13 07:41:54", 0.537, 1479.000, 684.000
"2013/09/13 07:41:58", 0.468, 1348.000, 716.000
"2013/09/13 07:42:01", 0.490, 1353.000, 689.000
"2013/09/13 07:44:42", 0.447, 1360.000, 751.000
"2013/09/13 07:44:45", 0.483, 1347.000, 696.000
"2013/09/13 07:44:49", 0.487, 1371.000, 702.000
"2013/09/13 07:44:53", 0.454, 1309.000, 714.000
"2013/09/13 07:44:56", 0.461, 1339.000, 721.000
"2013/09/13 07:45:00", 0.456, 1310.000, 712.000
"2013/09/13 07:45:04", 0.567, 1638.000, 708.000
"2013/09/13 07:47:37", 0.518, 1459.000, 702.000
"2013/09/13 07:47:41", 0.451, 1294.000, 710.000
"2013/09/13 07:47:48", 0.458, 1360.000, 736.000
"2013/09/13 07:47:51", 0.461, 1335.000, 719.000
"2013/09/13 07:47:55", 0.469, 1353.000, 718.000
"2013/09/13 07:47:59", 0.460, 1312.000, 708.000
"2013/09/13 07:48:02", 0.482, 1381.000, 714.000
"2013/09/13 07:50:36", 0.420, 1215.000, 704.000
"2013/09/13 07:50:39", 0.495, 1379.000, 696.000
"2013/09/13 07:50:43", 0.448, 1286.000, 709.000
"2013/09/13 07:50:47", 0.484, 1413.000, 728.000
"2013/09/13 07:50:50", 0.436, 1314.000, 741.000
"2013/09/13 07:50:54", 0.521, 1343.000, 643.000
"2013/09/13 07:50:58", 0.512, 1415.000, 690.000
"2013/09/13 07:51:01", 0.471, 1331.000, 704.000
"2013/09/13 07:56:37", 0.510, 1337.000, 655.000
"2013/09/13 07:56:41", 0.466, 1307.000, 697.000
"2013/09/13 07:56:48", 0.491, 1320.000, 671.000
"2013/09/13 07:56:52", 0.456, 1322.000, 718.000
"2013/09/13 07:56:55", 0.478, 1303.000, 680.000
"2013/09/13 07:56:59", 0.472, 1331.000, 702.000
"2013/09/13 07:57:02", 0.489, 1308.000, 668.000
"2013/09/13 07:59:36", 0.486, 1401.000, 720.000
"2013/09/13 07:59:39", 0.494, 1391.000, 703.000
"2013/09/13 07:59:43", 0.417, 1302.000, 758.000
"2013/09/13 07:59:47", 0.424, 1275.000, 734.000
"2013/09/13 07:59:50", 0.473, 1372.000, 723.000
"2013/09/13 07:59:54", 0.461, 1326.000, 714.000
"2013/09/13 07:59:58", 0.465, 1329.000, 710.000
"2013/09/13 08:00:01", 0.493, 1345.000, 681.000
"2013/09/13 08:02:42", 0.471, 1281.000, 677.000
"2013/09/13 08:02:45", 0.430, 1262.000, 719.000
"2013/09/13 08:02:49", 0.446, 1205.000, 667.000
"2013/09/13 08:02:53", 0.437, 1247.000, 701.000
"2013/09/13 08:02:56", 0.486, 1313.000, 674.000
"2013/09/13 08:03:00", 0.449, 1236.000, 681.000
"2013/09/13 08:03:04", 0.582, 2032.000, 849.000
"2013/09/13 08:14:38", 0.489, 1280.000, 653.000
"2013/09/13 08:14:41", 0.437, 1272.000, 716.000
"2013/09/13 08:14:45", 0.429, 1252.000, 714.000
"2013/09/13 08:14:49", 0.543, 1381.000, 630.000
"2013/09/13 08:14:52", 0.419, 1244.000, 722.000
"2013/09/13 08:14:56", 0.503, 1405.000, 697.000
"2013/09/13 08:15:00", 0.477, 1243.000, 650.000
"2013/09/13 08:15:03", 0.515, 1429.000, 692.000
"2013/09/13 08:17:36", 0.441, 1310.000, 732.000
"2013/09/13 08:17:40", 0.503, 1360.000, 675.000
"2013/09/13 08:17:44", 0.470, 1344.000, 712.000
"2013/09/13 08:17:47", 0.477, 1283.000, 671.000
"2013/09/13 08:17:51", 0.512, 1377.000, 671.000
"2013/09/13 08:17:55", 0.423, 1238.000, 714.000
"2013/09/13 08:17:58", 0.425, 1307.000, 751.000
"2013/09/13 08:18:02", 0.414, 1349.000, 790.000
"2013/09/13 08:29:43", 0.473, 1398.000, 736.000
"2013/09/13 08:29:46", 0.461, 1441.000, 776.000
"2013/09/13 08:29:50", 0.463, 1505.000, 808.000
"2013/09/13 08:29:54", 0.495, 1436.000, 724.000
"2013/09/13 08:29:57", 0.466, 1390.000, 742.000
"2013/09/13 08:30:01", 0.420, 0.000, 1376.000
"2013/09/13 08:32:41", 0.423, 1462.000, 843.000
"2013/09/13 08:32:45", 0.488, 1569.000, 803.000
"2013/09/13 08:32:49", 0.480, 1615.000, 839.000
"2013/09/13 08:32:52", 0.497, 1669.000, 839.000
"2013/09/13 08:32:56", 0.473, 1573.000, 828.000
"2013/09/13 08:32:59", 0.531, 1749.000, 820.000
"2013/09/13 08:33:03", 0.493, 1609.000, 815.000
"2013/09/13 08:35:40", 0.481, 1584.000, 822.000
"2013/09/13 08:35:43", 0.451, 1423.000, 780.000
"2013/09/13 08:35:47", 0.425, 1448.000, 832.000
"2013/09/13 08:35:51", 0.410, 1390.000, 820.000
"2013/09/13 08:35:54", 0.499, 1529.000, 765.000
"2013/09/13 08:35:58", 0.437, 1424.000, 801.000
"2013/09/13 08:36:02", 0.444, 1427.000, 792.000
"2013/09/13 08:38:39", 0.427, 1365.000, 781.000
"2013/09/13 08:38:43", 0.478, 1523.000, 794.000
"2013/09/13 08:38:46", 0.437, 1425.000, 802.000
"2013/09/13 08:38:50", 0.460, 1469.000, 792.000
"2013/09/13 08:38:54", 0.430, 1406.000, 801.000
"2013/09/13 08:38:57", 0.487, 1469.000, 753.000
"2013/09/13 08:39:05", 0.430, 1388.000, 791.000
"2013/09/13 08:39:08", 0.464, 1489.000, 798.000
"2013/09/13 08:39:12", 0.456, 1407.000, 765.000
"2013/09/13 08:39:15", 0.509, 1541.000, 756.000
"2013/09/13 08:39:19", 0.453, 1406.000, 768.000
"2013/09/13 08:39:23", 0.484, 1477.000, 762.000
"2013/09/13 08:41:37", 0.462, 1493.000, 802.000
"2013/09/13 08:41:41", 0.452, 1451.000, 795.000
"2013/09/13 08:41:45", 0.454, 1471.000, 803.000
"2013/09/13 08:41:48", 0.468, 1464.000, 778.000
"2013/09/13 08:41:52", 0.434, 1469.000, 830.000
"2013/09/13 08:41:55", 0.489, 1563.000, 798.000
"2013/09/13 08:41:59", 0.476, 1498.000, 784.000
"2013/09/13 08:42:03", 0.463, 1467.000, 787.000
"2013/09/13 08:44:39", 0.424, 1422.000, 819.000
"2013/09/13 08:44:43", 0.425, 1402.000, 806.000
"2013/09/13 08:44:46", 0.478, 1491.000, 777.000
"2013/09/13 08:44:50", 0.439, 1372.000, 769.000
"2013/09/13 08:44:54", 0.456, 1442.000, 784.000
"2013/09/13 08:44:57", 0.438, 1449.000, 814.000
"2013/09/13 08:45:01", 0.402, 1364.000, 815.000
"2013/09/13 08:47:38", 0.489, 1527.000, 780.000
"2013/09/13 08:47:41", 0.416, 1481.000, 864.000
"2013/09/13 08:47:45", 0.414, 1505.000, 881.000
"2013/09/13 08:47:48", 0.458, 1517.000, 821.000
"2013/09/13 08:47:52", 0.426, 1476.000, 847.000
"2013/09/13 08:47:56", 0.437, 1523.000, 857.000
"2013/09/13 08:48:03", 0.490, 1585.000, 808.000
"2013/09/13 08:50:38", 0.464, 1508.000, 808.000
"2013/09/13 08:50:41", 0.439, 1446.000, 810.000
"2013/09/13 08:50:45", 0.492, 1573.000, 798.000
"2013/09/13 08:50:49", 0.441, 1485.000, 829.000
"2013/09/13 08:50:52", 0.464, 1517.000, 812.000
"2013/09/13 08:50:56", 0.456, 1498.000, 814.000
"2013/09/13 08:51:00", 0.499, 1531.000, 767.000
"2013/09/13 08:51:03", 0.490, 1540.000, 785.000
"2013/09/13 08:53:40", 0.449, 1407.000, 774.000
"2013/09/13 08:53:43", 0.470, 1595.000, 845.000
"2013/09/13 08:53:47", 0.452, 1526.000, 836.000
"2013/09/13 08:53:51", 0.471, 1548.000, 818.000
"2013/09/13 08:53:54", 0.496, 1620.000, 815.000
"2013/09/13 08:53:58", 0.502, 1550.000, 771.000
"2013/09/13 08:54:02", 0.427, 1488.000, 852.000
"2013/09/13 08:56:38", 0.407, 1453.000, 861.000
"2013/09/13 08:56:42", 0.499, 1554.000, 778.000
"2013/09/13 08:56:45", 0.450, 1412.000, 776.000
"2013/09/13 08:56:49", 0.464, 1674.000, 897.000
"2013/09/13 08:56:53", 0.484, 1694.000, 873.000
"2013/09/13 08:56:56", 0.455, 1604.000, 873.000
"2013/09/13 08:57:00", 0.439, 1494.000, 837.000
"2013/09/13 08:57:04", 0.463, 1488.000, 798.000
"2013/09/13 08:59:37", 0.497, 1719.000, 863.000
"2013/09/13 08:59:41", 0.378, 1433.000, 890.000
"2013/09/13 08:59:45", 0.429, 1525.000, 870.000
"2013/09/13 08:59:48", 0.473, 1487.000, 783.000
"2013/09/13 08:59:52", 0.434, 1506.000, 852.000
"2013/09/13 08:59:56", 0.448, 1587.000, 875.000
"2013/09/13 08:59:59", 0.429, 1533.000, 875.000
"2013/09/13 09:00:03", 0.489, 1539.000, 785.000
"2013/09/13 09:02:40", 0.456, 1488.000, 809.000
"2013/09/13 09:02:44", 0.482, 1515.000, 784.000
"2013/09/13 09:02:48", 0.411, 1458.000, 858.000
"2013/09/13 09:02:51", 0.439, 1435.000, 804.000
"2013/09/13 09:02:58", 0.444, 1421.000, 790.000
"2013/09/13 09:03:02", 0.435, 1436.000, 810.000
"2013/09/13 09:05:39", 0.476, 1628.000, 852.000
"2013/09/13 09:05:42", 0.469, 1601.000, 849.000
"2013/09/13 09:05:46", 0.416, 1533.000, 895.000
"2013/09/13 09:05:49", 0.512, 1564.000, 762.000
"2013/09/13 09:05:53", 0.458, 1459.000, 790.000
"2013/09/13 09:05:57", 0.459, 1437.000, 777.000
"2013/09/13 09:06:00", 0.436, 1400.000, 789.000
"2013/09/13 09:06:04", 0.617, 2690.000, 1030.000
"2013/09/13 09:08:38", 0.444, 1440.000, 800.000
"2013/09/13 09:08:41", 0.466, 1454.000, 775.000
"2013/09/13 09:08:45", 0.454, 1420.000, 775.000
"2013/09/13 09:08:49", 0.447, 1452.000, 802.000
"2013/09/13 09:08:52", 0.422, 1274.000, 736.000
"2013/09/13 09:08:56", 0.505, 1425.000, 704.000
"2013/09/13 09:09:00", 0.475, 1412.000, 741.000
"2013/09/13 09:09:03", 0.457, 1407.000, 764.000
"2013/09/13 09:11:40", 0.450, 1479.000, 813.000
"2013/09/13 09:11:43", 0.458, 1471.000, 796.000
"2013/09/13 09:11:47", 0.457, 1398.000, 758.000
"2013/09/13 09:11:51", 0.461, 1516.000, 816.000
"2013/09/13 09:11:58", 0.485, 1477.000, 760.000
"2013/09/13 09:12:02", 0.470, 1438.000, 761.000
"2013/09/13 09:14:38", 0.467, 1635.000, 871.000
"2013/09/13 09:14:42", 0.486, 1716.000, 881.000
"2013/09/13 09:14:45", 0.479, 1653.000, 860.000
"2013/09/13 09:14:49", 0.434, 1622.000, 917.000
"2013/09/13 09:14:53", 0.436, 1589.000, 895.000
"2013/09/13 09:14:56", 0.477, 1620.000, 847.000
"2013/09/13 09:15:00", 0.487, 1623.000, 832.000
"2013/09/13 09:15:04", 0.459, 1686.000, 911.000
"2013/09/13 09:17:37", 0.474, 1696.000, 891.000
"2013/09/13 09:17:41", 0.469, 1637.000, 869.000
"2013/09/13 09:17:45", 0.445, 1602.000, 889.000
"2013/09/13 09:17:48", 0.451, 1589.000, 872.000
"2013/09/13 09:17:52", 0.438, 1617.000, 908.000
"2013/09/13 09:17:56", 0.459, 1702.000, 920.000
"2013/09/13 09:17:59", 0.449, 1615.000, 889.000
"2013/09/13 09:18:03", 0.438, 1707.000, 959.000
"2013/09/13 09:23:39", 0.459, 1512.000, 817.000
"2013/09/13 09:23:42", 0.490, 1452.000, 740.000
"2013/09/13 09:23:46", 0.457, 1468.000, 796.000
"2013/09/13 09:23:50", 0.459, 1357.000, 734.000
