time[YYYY-MM-DD hh:mm:ss PST], fluorescence
"2013/09/19 13:05:53", 3.525
"2013/09/19 13:05:55", 3.550
"2013/09/19 13:05:57", 3.525
"2013/09/19 13:05:59", 3.400
"2013/09/19 13:06:01", 3.400
"2013/09/19 13:11:40", 3.225
"2013/09/19 13:11:42", 3.275
"2013/09/19 13:11:44", 3.300
"2013/09/19 13:11:46", 3.275
"2013/09/19 13:11:48", 3.225
"2013/09/19 13:11:50", 3.225
"2013/09/19 13:11:52", 3.225
"2013/09/19 13:11:54", 3.225
"2013/09/19 13:11:56", 3.225
"2013/09/19 13:11:58", 3.225
"2013/09/19 13:12:00", 3.225
"2013/09/19 13:12:02", 3.225
"2013/09/19 13:14:41", 3.225
"2013/09/19 13:14:43", 3.250
"2013/09/19 13:14:45", 3.250
"2013/09/19 13:14:47", 3.250
"2013/09/19 13:14:49", 3.325
"2013/09/19 13:14:51", 3.325
"2013/09/19 13:14:53", 3.325
"2013/09/19 13:14:55", 3.325
"2013/09/19 13:14:57", 3.325
"2013/09/19 13:14:59", 3.325
"2013/09/19 13:15:01", 3.325
"2013/09/19 13:17:39", 3.300
"2013/09/19 13:17:41", 3.300
"2013/09/19 13:17:43", 3.350
"2013/09/19 13:17:45", 3.400
"2013/09/19 13:17:47", 3.375
"2013/09/19 13:17:49", 3.375
"2013/09/19 13:17:51", 3.375
"2013/09/19 13:17:53", 3.325
"2013/09/19 13:17:55", 3.325
"2013/09/19 13:17:57", 3.325
"2013/09/19 13:17:59", 3.375
"2013/09/19 13:18:01", 3.375
"2013/09/19 13:23:40", 3.075
"2013/09/19 13:23:42", 3.100
"2013/09/19 13:23:44", 3.150
"2013/09/19 13:23:46", 3.150
"2013/09/19 13:23:48", 3.225
"2013/09/19 13:23:50", 3.225
"2013/09/19 13:23:52", 3.200
"2013/09/19 13:23:54", 3.150
"2013/09/19 13:23:56", 3.150
"2013/09/19 13:23:58", 3.075
"2013/09/19 13:24:00", 3.075
"2013/09/19 13:24:03", 3.075
"2013/09/19 13:26:39", 3.225
"2013/09/19 13:26:41", 3.225
"2013/09/19 13:26:43", 3.175
"2013/09/19 13:26:45", 3.075
"2013/09/19 13:26:47", 3.075
"2013/09/19 13:26:49", 3.000
"2013/09/19 13:26:51", 3.000
"2013/09/19 13:26:53", 3.000
"2013/09/19 13:26:55", 3.000
"2013/09/19 13:26:57", 3.000
"2013/09/19 13:26:59", 3.225
"2013/09/19 13:27:01", 3.225
"2013/09/19 13:29:39", 3.150
"2013/09/19 13:29:41", 3.150
"2013/09/19 13:29:43", 3.125
"2013/09/19 13:29:45", 3.075
"2013/09/19 13:29:47", 3.075
"2013/09/19 13:29:49", 3.075
"2013/09/19 13:29:51", 3.075
"2013/09/19 13:29:53", 3.100
"2013/09/19 13:29:55", 3.150
"2013/09/19 13:29:57", 3.150
"2013/09/19 13:29:59", 3.075
"2013/09/19 13:30:01", 3.075
"2013/09/19 13:32:40", 3.075
"2013/09/19 13:32:42", 3.100
"2013/09/19 13:32:44", 3.150
"2013/09/19 13:32:46", 3.150
"2013/09/19 13:32:48", 3.025
"2013/09/19 13:32:50", 3.025
"2013/09/19 13:32:52", 3.050
"2013/09/19 13:32:54", 3.075
"2013/09/19 13:32:56", 3.075
"2013/09/19 13:32:58", 3.150
"2013/09/19 13:33:00", 3.150
"2013/09/19 13:33:02", 3.100
"2013/09/19 13:35:38", 3.225
"2013/09/19 13:35:40", 3.225
"2013/09/19 13:35:42", 3.200
"2013/09/19 13:35:44", 3.150
"2013/09/19 13:35:46", 3.150
"2013/09/19 13:35:48", 3.075
"2013/09/19 13:35:51", 3.075
"2013/09/19 13:35:53", 3.075
"2013/09/19 13:35:55", 3.075
"2013/09/19 13:35:57", 3.075
"2013/09/19 13:35:59", 3.075
"2013/09/19 13:36:01", 3.075
"2013/09/19 13:38:39", 3.100
"2013/09/19 13:38:41", 3.100
"2013/09/19 13:38:43", 3.075
"2013/09/19 13:38:45", 3.025
"2013/09/19 13:38:47", 3.025
"2013/09/19 13:38:49", 2.975
"2013/09/19 13:38:51", 2.950
"2013/09/19 13:38:53", 2.950
"2013/09/19 13:38:55", 2.950
"2013/09/19 13:38:57", 2.925
"2013/09/19 13:38:59", 2.925
"2013/09/19 13:39:01", 2.950
"2013/09/19 13:39:03", 2.975
"2013/09/19 13:39:05", 3.025
"2013/09/19 13:39:07", 3.025
"2013/09/19 13:39:09", 3.025
"2013/09/19 13:39:11", 3.025
"2013/09/19 13:39:13", 3.000
"2013/09/19 13:39:15", 2.925
"2013/09/19 13:39:17", 2.950
"2013/09/19 13:39:19", 3.075
"2013/09/19 13:39:21", 3.100
"2013/09/19 13:39:23", 3.100
"2013/09/19 13:39:25", 3.100
"2013/09/19 13:39:27", 3.100
"2013/09/19 13:39:29", 2.975
"2013/09/19 13:39:31", 2.950
"2013/09/19 13:39:33", 3.000
"2013/09/19 13:39:35", 3.100
"2013/09/19 13:39:37", 3.100
"2013/09/19 13:39:39", 3.050
"2013/09/19 13:39:41", 3.025
"2013/09/19 13:39:43", 3.050
"2013/09/19 13:39:45", 3.100
"2013/09/19 13:39:47", 3.100
"2013/09/19 13:39:49", 3.025
"2013/09/19 13:39:52", 3.025
"2013/09/19 13:39:53", 3.050
"2013/09/19 13:39:55", 3.100
"2013/09/19 13:39:57", 3.100
"2013/09/19 13:39:59", 3.100
"2013/09/19 13:40:01", 3.075
"2013/09/19 13:41:40", 2.950
"2013/09/19 13:41:42", 2.950
"2013/09/19 13:41:44", 2.950
"2013/09/19 13:41:46", 2.925
"2013/09/19 13:41:48", 2.875
"2013/09/19 13:41:50", 2.875
"2013/09/19 13:41:52", 2.850
"2013/09/19 13:41:54", 2.775
"2013/09/19 13:41:56", 2.775
"2013/09/19 13:41:58", 2.900
"2013/09/19 13:42:00", 2.950
"2013/09/19 13:42:02", 2.950
"2013/09/19 13:44:40", 3.075
"2013/09/19 13:44:42", 3.075
"2013/09/19 13:44:44", 3.000
"2013/09/19 13:44:46", 3.000
"2013/09/19 13:44:48", 3.075
"2013/09/19 13:44:50", 3.075
"2013/09/19 13:44:52", 3.075
"2013/09/19 13:44:54", 3.100
"2013/09/19 13:44:56", 3.075
"2013/09/19 13:44:58", 3.025
"2013/09/19 13:45:00", 3.000
"2013/09/19 13:45:02", 3.025
"2013/09/19 13:47:39", 3.125
"2013/09/19 13:47:41", 3.150
"2013/09/19 13:47:43", 3.125
"2013/09/19 13:47:45", 3.000
"2013/09/19 13:47:47", 3.000
"2013/09/19 13:47:49", 3.000
"2013/09/19 13:47:51", 3.000
"2013/09/19 13:47:53", 3.025
"2013/09/19 13:47:55", 3.075
"2013/09/19 13:47:57", 3.075
"2013/09/19 13:47:59", 3.075
"2013/09/19 13:48:01", 3.075
"2013/09/19 13:50:39", 3.075
"2013/09/19 13:50:41", 3.075
"2013/09/19 13:50:43", 3.050
"2013/09/19 13:50:45", 3.000
"2013/09/19 13:50:47", 3.000
"2013/09/19 13:50:49", 3.050
"2013/09/19 13:50:51", 3.075
"2013/09/19 13:50:53", 3.075
"2013/09/19 13:50:55", 3.150
"2013/09/19 13:50:57", 3.125
"2013/09/19 13:50:59", 3.050
"2013/09/19 13:51:01", 2.975
"2013/09/19 13:53:40", 3.025
"2013/09/19 13:53:42", 3.025
"2013/09/19 13:53:44", 3.100
"2013/09/19 13:53:46", 3.100
"2013/09/19 13:53:48", 3.125
"2013/09/19 13:53:50", 3.175
"2013/09/19 13:53:52", 3.175
"2013/09/19 13:53:54", 3.175
"2013/09/19 13:53:56", 3.175
"2013/09/19 13:53:58", 3.175
"2013/09/19 13:54:00", 3.150
"2013/09/19 13:54:02", 3.175
"2013/09/19 13:56:40", 3.100
"2013/09/19 13:56:42", 3.100
"2013/09/19 13:56:44", 3.100
"2013/09/19 13:56:46", 3.100
"2013/09/19 13:56:48", 3.175
"2013/09/19 13:56:50", 3.250
"2013/09/19 13:56:52", 3.250
"2013/09/19 13:56:55", 3.250
"2013/09/19 13:56:56", 3.250
"2013/09/19 13:56:58", 3.150
"2013/09/19 13:57:00", 3.100
"2013/09/19 13:59:39", 3.050
"2013/09/19 13:59:41", 3.000
"2013/09/19 13:59:43", 3.000
"2013/09/19 13:59:45", 3.025
"2013/09/19 13:59:47", 3.000
"2013/09/19 13:59:49", 2.975
"2013/09/19 13:59:51", 2.950
"2013/09/19 13:59:53", 2.950
"2013/09/19 13:59:55", 3.025
"2013/09/19 13:59:57", 3.000
"2013/09/19 13:59:59", 3.025
"2013/09/19 14:00:01", 3.025
"2013/09/19 14:02:40", 3.025
"2013/09/19 14:02:42", 3.025
"2013/09/19 14:02:44", 3.075
"2013/09/19 14:02:46", 3.100
"2013/09/19 14:02:48", 3.100
"2013/09/19 14:02:50", 3.100
"2013/09/19 14:02:52", 3.075
"2013/09/19 14:02:54", 3.175
"2013/09/19 14:02:56", 3.175
"2013/09/19 14:02:58", 3.125
"2013/09/19 14:03:00", 3.100
"2013/09/19 14:03:02", 3.100
"2013/09/19 14:05:40", 3.025
"2013/09/19 14:05:42", 3.025
"2013/09/19 14:05:44", 3.100
"2013/09/19 14:05:46", 3.100
"2013/09/19 14:05:48", 3.125
"2013/09/19 14:05:50", 3.175
"2013/09/19 14:05:52", 3.175
"2013/09/19 14:05:54", 3.175
"2013/09/19 14:05:56", 3.150
"2013/09/19 14:05:59", 3.175
"2013/09/19 14:06:00", 3.175
"2013/09/19 14:08:39", 2.850
"2013/09/19 14:08:41", 2.800
"2013/09/19 14:08:43", 2.800
"2013/09/19 14:08:45", 2.800
"2013/09/19 14:08:47", 2.800
"2013/09/19 14:08:49", 2.825
"2013/09/19 14:08:51", 2.875
"2013/09/19 14:08:53", 2.875
"2013/09/19 14:08:55", 2.875
"2013/09/19 14:08:57", 2.875
"2013/09/19 14:08:59", 2.850
"2013/09/19 14:09:01", 2.800
"2013/09/19 14:11:40", 2.800
"2013/09/19 14:11:42", 2.800
"2013/09/19 14:11:44", 2.725
"2013/09/19 14:11:46", 2.700
"2013/09/19 14:11:48", 2.725
"2013/09/19 14:11:50", 2.725
"2013/09/19 14:11:52", 2.725
"2013/09/19 14:11:54", 2.650
"2013/09/19 14:11:56", 2.650
"2013/09/19 14:11:58", 2.675
"2013/09/19 14:12:00", 2.725
"2013/09/19 14:12:02", 2.725
"2013/09/19 14:14:40", 2.800
"2013/09/19 14:14:42", 2.800
"2013/09/19 14:14:44", 2.800
"2013/09/19 14:14:46", 2.800
"2013/09/19 14:14:48", 2.825
"2013/09/19 14:14:50", 2.875
"2013/09/19 14:14:52", 2.875
"2013/09/19 14:14:54", 2.800
"2013/09/19 14:14:56", 2.800
"2013/09/19 14:14:58", 2.775
"2013/09/19 14:15:00", 2.725
"2013/09/19 14:15:02", 2.725
"2013/09/19 14:17:39", 2.775
"2013/09/19 14:17:41", 2.800
"2013/09/19 14:17:43", 2.775
"2013/09/19 14:17:45", 2.850
"2013/09/19 14:17:47", 2.875
"2013/09/19 14:17:49", 2.825
"2013/09/19 14:17:51", 2.725
"2013/09/19 14:17:53", 2.725
"2013/09/19 14:17:55", 2.725
"2013/09/19 14:17:57", 2.725
"2013/09/19 14:17:59", 2.725
"2013/09/19 14:18:01", 2.800
"2013/09/19 14:23:40", 2.725
"2013/09/19 14:23:42", 2.725
"2013/09/19 14:23:44", 2.725
"2013/09/19 14:23:46", 2.725
"2013/09/19 14:23:48", 2.725
"2013/09/19 14:23:50", 2.700
"2013/09/19 14:23:52", 2.700
"2013/09/19 14:23:54", 2.725
"2013/09/19 14:23:56", 2.725
"2013/09/19 14:23:58", 2.700
"2013/09/19 14:24:00", 2.650
"2013/09/19 14:24:02", 2.650
"2013/09/19 14:26:39", 2.825
"2013/09/19 14:26:41", 2.900
"2013/09/19 14:26:43", 2.900
"2013/09/19 14:26:45", 2.875
"2013/09/19 14:26:47", 2.900
"2013/09/19 14:26:49", 2.900
"2013/09/19 14:26:51", 2.900
"2013/09/19 14:26:53", 2.875
"2013/09/19 14:26:55", 2.825
"2013/09/19 14:26:57", 2.825
"2013/09/19 14:26:59", 2.825
"2013/09/19 14:27:01", 2.900
"2013/09/19 14:29:39", 2.925
"2013/09/19 14:29:41", 2.950
"2013/09/19 14:29:43", 2.975
"2013/09/19 14:29:45", 2.925
"2013/09/19 14:29:47", 2.900
"2013/09/19 14:29:49", 2.925
"2013/09/19 14:29:51", 2.975
"2013/09/19 14:29:53", 2.975
"2013/09/19 14:29:55", 2.875
"2013/09/19 14:29:57", 2.825
"2013/09/19 14:29:59", 2.825
"2013/09/19 14:30:01", 2.825
"2013/09/19 14:32:40", 2.850
"2013/09/19 14:32:42", 2.850
"2013/09/19 14:32:44", 2.850
"2013/09/19 14:32:46", 2.850
"2013/09/19 14:32:48", 2.825
"2013/09/19 14:32:50", 2.775
"2013/09/19 14:32:52", 2.750
"2013/09/19 14:32:54", 2.800
"2013/09/19 14:32:56", 2.850
"2013/09/19 14:32:58", 2.850
"2013/09/19 14:33:00", 2.925
"2013/09/19 14:33:02", 2.925
"2013/09/19 14:35:40", 3.075
"2013/09/19 14:35:42", 3.075
"2013/09/19 14:35:45", 2.975
"2013/09/19 14:35:46", 2.925
"2013/09/19 14:35:49", 2.925
"2013/09/19 14:35:51", 3.075
"2013/09/19 14:35:53", 3.075
"2013/09/19 14:35:55", 3.075
"2013/09/19 14:35:57", 3.075
"2013/09/19 14:35:59", 3.075
"2013/09/19 14:36:01", 3.075
"2013/09/19 14:38:39", 3.000
"2013/09/19 14:38:41", 3.000
"2013/09/19 14:38:43", 2.975
"2013/09/19 14:38:45", 2.975
"2013/09/19 14:38:47", 3.000
"2013/09/19 14:38:49", 3.000
"2013/09/19 14:38:51", 3.000
"2013/09/19 14:38:53", 3.000
"2013/09/19 14:38:55", 2.975
"2013/09/19 14:38:57", 3.000
"2013/09/19 14:38:59", 2.975
"2013/09/19 14:39:01", 2.925
"2013/09/19 14:39:03", 2.925
"2013/09/19 14:39:05", 2.950
"2013/09/19 14:39:07", 3.000
"2013/09/19 14:39:09", 2.975
"2013/09/19 14:39:11", 3.000
"2013/09/19 14:39:13", 3.000
"2013/09/19 14:39:15", 3.000
"2013/09/19 14:39:17", 2.975
"2013/09/19 14:39:19", 3.000
"2013/09/19 14:39:21", 3.075
"2013/09/19 14:39:23", 3.075
"2013/09/19 14:39:25", 3.025
"2013/09/19 14:39:27", 3.000
"2013/09/19 14:39:29", 3.000
"2013/09/19 14:39:31", 2.925
"2013/09/19 14:39:33", 2.925
"2013/09/19 14:39:35", 2.925
"2013/09/19 14:39:37", 2.925
"2013/09/19 14:39:39", 2.925
"2013/09/19 14:39:41", 2.925
"2013/09/19 14:39:43", 2.925
"2013/09/19 14:39:45", 2.925
"2013/09/19 14:39:47", 2.925
"2013/09/19 14:39:49", 2.925
"2013/09/19 14:39:51", 3.000
"2013/09/19 14:39:53", 3.000
"2013/09/19 14:39:55", 3.000
"2013/09/19 14:39:57", 3.000
"2013/09/19 14:39:59", 3.000
"2013/09/19 14:40:01", 2.900
"2013/09/19 14:41:38", 3.000
"2013/09/19 14:41:40", 3.000
"2013/09/19 14:41:42", 2.975
"2013/09/19 14:41:44", 3.025
"2013/09/19 14:41:46", 3.075
"2013/09/19 14:41:48", 3.075
"2013/09/19 14:41:50", 2.925
"2013/09/19 14:41:52", 2.925
"2013/09/19 14:41:54", 2.950
"2013/09/19 14:41:56", 3.000
"2013/09/19 14:41:58", 3.000
"2013/09/19 14:42:00", 3.050
"2013/09/19 14:42:02", 3.050
"2013/09/19 14:44:40", 3.000
"2013/09/19 14:44:42", 3.000
"2013/09/19 14:44:44", 3.000
"2013/09/19 14:44:46", 3.000
"2013/09/19 14:44:48", 3.000
"2013/09/19 14:44:50", 3.000
"2013/09/19 14:44:52", 3.000
"2013/09/19 14:44:54", 3.000
"2013/09/19 14:44:56", 3.000
"2013/09/19 14:44:58", 3.000
"2013/09/19 14:45:00", 3.000
"2013/09/19 14:45:02", 3.000
"2013/09/19 14:47:39", 3.075
"2013/09/19 14:47:41", 3.000
"2013/09/19 14:47:43", 3.000
"2013/09/19 14:47:45", 2.975
"2013/09/19 14:47:47", 2.925
"2013/09/19 14:47:49", 2.925
"2013/09/19 14:47:51", 3.000
"2013/09/19 14:47:53", 3.000
"2013/09/19 14:47:55", 3.025
"2013/09/19 14:47:57", 3.000
"2013/09/19 14:47:59", 3.000
"2013/09/19 14:48:01", 3.000
"2013/09/19 14:50:40", 2.925
"2013/09/19 14:50:42", 2.925
"2013/09/19 14:50:44", 2.925
"2013/09/19 14:50:46", 2.950
"2013/09/19 14:50:48", 2.925
"2013/09/19 14:50:50", 3.000
"2013/09/19 14:50:52", 3.000
"2013/09/19 14:50:54", 2.975
"2013/09/19 14:50:56", 2.825
"2013/09/19 14:50:58", 2.875
"2013/09/19 14:51:00", 2.925
"2013/09/19 14:51:02", 2.900
"2013/09/19 14:53:40", 2.950
"2013/09/19 14:53:42", 2.950
"2013/09/19 14:53:44", 2.925
"2013/09/19 14:53:46", 2.875
"2013/09/19 14:53:48", 2.850
"2013/09/19 14:53:50", 2.875
"2013/09/19 14:53:52", 2.800
"2013/09/19 14:53:54", 2.950
"2013/09/19 14:53:56", 3.025
"2013/09/19 14:53:58", 3.000
"2013/09/19 14:54:00", 2.950
"2013/09/19 14:54:02", 2.900
"2013/09/19 14:56:39", 2.850
"2013/09/19 14:56:41", 2.775
"2013/09/19 14:56:43", 2.675
"2013/09/19 14:56:45", 2.750
"2013/09/19 14:56:47", 2.775
"2013/09/19 14:56:49", 2.800
"2013/09/19 14:56:51", 2.950
"2013/09/19 14:56:53", 3.000
"2013/09/19 14:56:55", 2.950
"2013/09/19 14:56:57", 2.850
"2013/09/19 14:56:59", 2.850
"2013/09/19 14:57:01", 2.900
"2013/09/19 14:59:37", 2.850
"2013/09/19 14:59:39", 2.850
"2013/09/19 14:59:41", 2.850
"2013/09/19 14:59:43", 2.850
"2013/09/19 14:59:45", 2.875
"2013/09/19 14:59:47", 2.875
"2013/09/19 14:59:49", 2.850
"2013/09/19 14:59:51", 2.925
"2013/09/19 14:59:53", 2.925
"2013/09/19 14:59:55", 2.950
"2013/09/19 14:59:57", 2.950
"2013/09/19 14:59:59", 2.925
"2013/09/19 15:00:01", 2.950
"2013/09/19 15:02:40", 3.125
"2013/09/19 15:02:42", 3.175
"2013/09/19 15:02:44", 3.175
"2013/09/19 15:02:46", 3.150
"2013/09/19 15:02:48", 3.125
"2013/09/19 15:02:50", 3.100
"2013/09/19 15:02:52", 3.100
"2013/09/19 15:02:54", 3.075
"2013/09/19 15:02:56", 3.000
"2013/09/19 15:02:58", 3.000
"2013/09/19 15:03:00", 3.100
"2013/09/19 15:03:02", 3.150
"2013/09/19 15:05:37", 2.925
"2013/09/19 15:05:39", 2.925
"2013/09/19 15:05:41", 3.000
"2013/09/19 15:05:43", 3.000
"2013/09/19 15:05:45", 2.975
"2013/09/19 15:05:47", 2.925
"2013/09/19 15:05:49", 2.925
"2013/09/19 15:05:51", 2.925
"2013/09/19 15:05:53", 2.925
"2013/09/19 15:05:55", 2.950
"2013/09/19 15:05:57", 3.000
"2013/09/19 15:05:59", 3.000
"2013/09/19 15:06:01", 2.950
"2013/09/19 15:08:37", 2.925
"2013/09/19 15:08:39", 2.925
"2013/09/19 15:08:41", 3.000
"2013/09/19 15:08:43", 3.000
"2013/09/19 15:08:45", 2.975
"2013/09/19 15:08:47", 2.875
"2013/09/19 15:08:49", 2.825
"2013/09/19 15:08:51", 2.850
"2013/09/19 15:08:53", 2.850
"2013/09/19 15:08:55", 2.850
"2013/09/19 15:08:57", 2.925
"2013/09/19 15:08:59", 2.925
"2013/09/19 15:09:01", 2.925
"2013/09/19 15:11:38", 2.800
"2013/09/19 15:11:40", 2.925
"2013/09/19 15:11:42", 3.025
"2013/09/19 15:11:44", 3.025
"2013/09/19 15:11:46", 3.025
"2013/09/19 15:11:48", 3.025
"2013/09/19 15:11:50", 2.925
"2013/09/19 15:11:52", 2.875
"2013/09/19 15:11:54", 2.875
"2013/09/19 15:11:56", 2.800
"2013/09/19 15:11:58", 2.800
"2013/09/19 15:12:00", 2.850
"2013/09/19 15:12:02", 2.875
"2013/09/19 15:14:37", 3.025
"2013/09/19 15:14:39", 3.025
"2013/09/19 15:14:41", 3.050
"2013/09/19 15:14:43", 3.025
"2013/09/19 15:14:45", 3.025
"2013/09/19 15:14:47", 3.025
"2013/09/19 15:14:49", 3.025
"2013/09/19 15:14:51", 3.025
"2013/09/19 15:14:53", 3.050
"2013/09/19 15:14:55", 3.000
"2013/09/19 15:14:57", 2.950
"2013/09/19 15:14:59", 2.950
"2013/09/19 15:15:01", 3.000
"2013/09/19 15:23:37", 2.875
"2013/09/19 15:23:39", 2.875
"2013/09/19 15:23:41", 2.850
"2013/09/19 15:23:43", 2.800
"2013/09/19 15:23:45", 2.800
"2013/09/19 15:23:47", 2.875
"2013/09/19 15:23:49", 2.875
"2013/09/19 15:23:51", 2.875
"2013/09/19 15:23:53", 2.875
"2013/09/19 15:23:55", 2.875
"2013/09/19 15:23:57", 2.800
"2013/09/19 15:23:59", 2.800
"2013/09/19 15:24:01", 2.775
"2013/09/19 15:26:37", 2.775
"2013/09/19 15:26:39", 2.775
"2013/09/19 15:26:41", 2.750
"2013/09/19 15:26:43", 2.700
"2013/09/19 15:26:45", 2.700
"2013/09/19 15:26:47", 2.625
"2013/09/19 15:26:49", 2.625
"2013/09/19 15:26:51", 2.600
"2013/09/19 15:26:53", 2.550
"2013/09/19 15:26:55", 2.550
"2013/09/19 15:26:57", 2.550
"2013/09/19 15:26:59", 2.575
"2013/09/19 15:27:01", 2.575
"2013/09/19 15:29:36", 2.800
"2013/09/19 15:29:38", 2.800
"2013/09/19 15:29:40", 2.775
"2013/09/19 15:29:42", 2.800
"2013/09/19 15:29:44", 2.800
"2013/09/19 15:29:46", 2.950
"2013/09/19 15:29:48", 2.975
"2013/09/19 15:29:50", 2.875
"2013/09/19 15:29:52", 2.750
"2013/09/19 15:29:54", 2.725
"2013/09/19 15:29:56", 2.725
"2013/09/19 15:29:58", 2.725
"2013/09/19 15:30:00", 2.750
"2013/09/19 15:30:02", 2.725
"2013/09/19 15:32:38", 2.825
"2013/09/19 15:32:40", 2.800
"2013/09/19 15:32:42", 2.750
"2013/09/19 15:32:44", 2.750
"2013/09/19 15:32:46", 2.875
"2013/09/19 15:32:48", 2.900
"2013/09/19 15:32:50", 2.800
"2013/09/19 15:32:52", 2.675
"2013/09/19 15:32:54", 2.675
"2013/09/19 15:32:56", 2.800
"2013/09/19 15:32:59", 2.825
"2013/09/19 15:33:00", 2.775
"2013/09/19 15:33:02", 2.750
"2013/09/19 15:35:37", 2.725
"2013/09/19 15:35:39", 2.725
"2013/09/19 15:35:41", 2.700
"2013/09/19 15:35:43", 2.650
"2013/09/19 15:35:45", 2.650
"2013/09/19 15:35:47", 2.700
"2013/09/19 15:35:49", 2.725
"2013/09/19 15:35:51", 2.750
"2013/09/19 15:35:53", 2.800
"2013/09/19 15:35:55", 2.800
"2013/09/19 15:35:57", 2.750
"2013/09/19 15:35:59", 2.725
"2013/09/19 15:36:01", 2.725
"2013/09/19 15:38:37", 2.650
"2013/09/19 15:38:39", 2.675
"2013/09/19 15:38:41", 2.725
"2013/09/19 15:38:43", 2.875
"2013/09/19 15:38:45", 2.875
"2013/09/19 15:38:47", 2.825
"2013/09/19 15:38:49", 2.800
"2013/09/19 15:38:51", 2.775
"2013/09/19 15:38:53", 2.650
"2013/09/19 15:38:55", 2.650
"2013/09/19 15:38:57", 2.650
"2013/09/19 15:38:59", 2.650
"2013/09/19 15:39:01", 2.700
"2013/09/19 15:39:03", 2.800
"2013/09/19 15:39:05", 2.800
"2013/09/19 15:39:07", 2.675
"2013/09/19 15:39:09", 2.650
"2013/09/19 15:39:10", 2.650
"2013/09/19 15:39:12", 2.650
"2013/09/19 15:39:14", 2.650
"2013/09/19 15:39:16", 2.700
"2013/09/19 15:39:18", 2.725
"2013/09/19 15:39:20", 2.700
"2013/09/19 15:39:22", 2.575
"2013/09/19 15:39:24", 2.575
"2013/09/19 15:39:26", 2.625
"2013/09/19 15:39:28", 2.650
"2013/09/19 15:39:30", 2.650
"2013/09/19 15:39:32", 2.575
"2013/09/19 15:39:34", 2.575
"2013/09/19 15:39:36", 2.625
"2013/09/19 15:39:38", 2.650
"2013/09/19 15:39:40", 2.650
"2013/09/19 15:39:42", 2.650
"2013/09/19 15:39:44", 2.650
"2013/09/19 15:39:46", 2.775
"2013/09/19 15:39:48", 2.800
"2013/09/19 15:39:50", 2.775
"2013/09/19 15:39:52", 2.725
"2013/09/19 15:39:55", 2.725
"2013/09/19 15:39:56", 2.725
"2013/09/19 15:39:58", 2.725
"2013/09/19 15:40:00", 2.725
"2013/09/19 15:40:02", 2.725
"2013/09/19 15:41:38", 2.650
"2013/09/19 15:41:40", 2.650
"2013/09/19 15:41:42", 2.650
"2013/09/19 15:41:45", 2.650
"2013/09/19 15:41:46", 2.700
"2013/09/19 15:41:48", 2.725
"2013/09/19 15:41:50", 2.700
"2013/09/19 15:41:52", 2.575
"2013/09/19 15:41:54", 2.575
"2013/09/19 15:41:56", 2.575
"2013/09/19 15:41:58", 2.575
"2013/09/19 15:42:00", 2.600
"2013/09/19 15:42:02", 2.600
"2013/09/19 15:44:37", 2.625
"2013/09/19 15:44:39", 2.625
"2013/09/19 15:44:41", 2.625
"2013/09/19 15:44:43", 2.625
"2013/09/19 15:44:45", 2.625
"2013/09/19 15:44:47", 2.500
"2013/09/19 15:44:49", 2.475
"2013/09/19 15:44:51", 2.500
"2013/09/19 15:44:53", 2.700
"2013/09/19 15:44:55", 2.700
"2013/09/19 15:44:57", 2.575
"2013/09/19 15:44:59", 2.525
"2013/09/19 15:45:01", 2.550
"2013/09/19 15:47:37", 2.600
"2013/09/19 15:47:39", 2.600
"2013/09/19 15:47:41", 2.600
"2013/09/19 15:47:43", 2.525
"2013/09/19 15:47:45", 2.525
"2013/09/19 15:47:47", 2.525
"2013/09/19 15:47:49", 2.550
"2013/09/19 15:47:51", 2.525
"2013/09/19 15:47:53", 2.550
"2013/09/19 15:47:55", 2.525
"2013/09/19 15:47:57", 2.525
"2013/09/19 15:47:59", 2.525
"2013/09/19 15:48:01", 2.550
"2013/09/19 15:50:38", 2.550
"2013/09/19 15:50:40", 2.550
"2013/09/19 15:50:42", 2.550
"2013/09/19 15:50:44", 2.525
"2013/09/19 15:50:46", 2.500
"2013/09/19 15:50:48", 2.450
"2013/09/19 15:50:50", 2.500
"2013/09/19 15:50:52", 2.625
"2013/09/19 15:50:54", 2.625
"2013/09/19 15:50:56", 2.575
"2013/09/19 15:50:58", 2.525
"2013/09/19 15:51:00", 2.525
"2013/09/19 15:51:02", 2.475
"2013/09/19 15:53:37", 2.475
"2013/09/19 15:53:39", 2.475
"2013/09/19 15:53:41", 2.475
"2013/09/19 15:53:43", 2.475
"2013/09/19 15:53:45", 2.475
"2013/09/19 15:53:47", 2.425
"2013/09/19 15:53:49", 2.400
"2013/09/19 15:53:51", 2.425
"2013/09/19 15:53:53", 2.550
"2013/09/19 15:53:55", 2.550
"2013/09/19 15:53:57", 2.500
"2013/09/19 15:53:59", 2.475
"2013/09/19 15:54:01", 2.500
"2013/09/19 15:56:37", 2.375
"2013/09/19 15:56:39", 2.400
"2013/09/19 15:56:41", 2.400
"2013/09/19 15:56:43", 2.375
"2013/09/19 15:56:45", 2.400
"2013/09/19 15:56:47", 2.450
"2013/09/19 15:56:49", 2.450
"2013/09/19 15:56:51", 2.450
"2013/09/19 15:56:53", 2.375
"2013/09/19 15:56:55", 2.400
"2013/09/19 15:56:57", 2.450
"2013/09/19 15:56:59", 2.425
"2013/09/19 15:57:01", 2.475
