time[YYYY-MM-DD hh:mm:ss PST], turbidity
"2013/10/18 23:47:47", 3.440
"2013/10/18 23:47:49", 3.400
"2013/10/18 23:47:51", 3.460
"2013/10/18 23:47:53", 3.530
"2013/10/18 23:47:55", 3.530
"2013/10/18 23:47:57", 3.480
"2013/10/18 23:47:59", 3.450
"2013/10/18 23:50:44", 3.340
"2013/10/18 23:50:46", 3.330
"2013/10/18 23:50:48", 3.320
"2013/10/18 23:50:50", 3.330
"2013/10/18 23:50:52", 3.380
"2013/10/18 23:50:54", 3.400
"2013/10/18 23:50:56", 3.380
"2013/10/18 23:50:58", 3.370
"2013/10/18 23:51:00", 3.370
"2013/10/18 23:53:47", 3.440
"2013/10/18 23:53:49", 3.410
"2013/10/18 23:53:51", 3.450
"2013/10/18 23:53:53", 3.500
"2013/10/18 23:53:55", 3.460
"2013/10/18 23:53:57", 3.430
"2013/10/18 23:53:59", 3.420
"2013/10/18 23:56:44", 3.550
"2013/10/18 23:56:46", 3.520
"2013/10/18 23:56:48", 3.510
"2013/10/18 23:56:50", 3.520
"2013/10/18 23:56:52", 3.550
"2013/10/18 23:56:54", 3.510
"2013/10/18 23:56:56", 3.500
"2013/10/18 23:56:58", 3.530
"2013/10/18 23:57:00", 3.570
"2013/10/18 23:59:47", 3.350
"2013/10/18 23:59:49", 3.310
"2013/10/18 23:59:51", 3.320
"2013/10/18 23:59:53", 3.330
"2013/10/18 23:59:55", 3.330
"2013/10/18 23:59:57", 3.310
"2013/10/18 23:59:59", 3.310
"2013/10/19 00:02:44", 3.110
"2013/10/19 00:02:46", 3.110
"2013/10/19 00:02:48", 3.080
"2013/10/19 00:02:50", 3.070
"2013/10/19 00:02:52", 3.070
"2013/10/19 00:02:54", 3.070
"2013/10/19 00:02:56", 3.070
"2013/10/19 00:02:58", 3.060
"2013/10/19 00:03:00", 3.090
"2013/10/19 00:05:47", 3.190
"2013/10/19 00:05:49", 3.190
"2013/10/19 00:05:51", 3.200
"2013/10/19 00:05:53", 3.220
"2013/10/19 00:05:55", 3.190
"2013/10/19 00:05:57", 3.180
"2013/10/19 00:05:59", 3.210
"2013/10/19 00:08:47", 2.840
"2013/10/19 00:08:49", 2.840
"2013/10/19 00:08:51", 2.850
"2013/10/19 00:08:53", 2.860
"2013/10/19 00:08:55", 2.860
"2013/10/19 00:08:57", 2.860
"2013/10/19 00:08:59", 2.860
"2013/10/19 00:11:47", 3.080
"2013/10/19 00:11:48", 3.070
"2013/10/19 00:11:50", 3.050
"2013/10/19 00:11:52", 3.050
"2013/10/19 00:11:55", 3.040
"2013/10/19 00:11:56", 3.060
"2013/10/19 00:11:58", 3.070
"2013/10/19 00:12:00", 3.060
"2013/10/19 00:14:47", 2.930
"2013/10/19 00:14:49", 2.920
"2013/10/19 00:14:51", 2.940
"2013/10/19 00:14:53", 2.930
"2013/10/19 00:14:55", 2.920
"2013/10/19 00:14:57", 2.910
"2013/10/19 00:14:59", 2.920
"2013/10/19 00:17:46", 2.730
"2013/10/19 00:17:48", 2.760
"2013/10/19 00:17:51", 2.790
"2013/10/19 00:17:52", 2.730
"2013/10/19 00:17:54", 2.730
"2013/10/19 00:17:56", 2.720
"2013/10/19 00:17:58", 2.720
"2013/10/19 00:18:00", 2.720
"2013/10/19 00:23:50", 2.720
"2013/10/19 00:23:52", 2.730
"2013/10/19 00:23:54", 2.700
"2013/10/19 00:23:56", 2.710
"2013/10/19 00:23:58", 2.740
"2013/10/19 00:24:00", 2.740
"2013/10/19 00:26:47", 2.830
"2013/10/19 00:26:49", 2.810
"2013/10/19 00:26:51", 2.820
"2013/10/19 00:26:53", 2.810
"2013/10/19 00:26:55", 2.820
"2013/10/19 00:26:57", 2.820
"2013/10/19 00:26:59", 2.840
"2013/10/19 00:29:46", 2.960
"2013/10/19 00:29:48", 2.960
"2013/10/19 00:29:50", 2.960
"2013/10/19 00:29:52", 2.970
"2013/10/19 00:29:54", 2.960
"2013/10/19 00:29:56", 2.960
"2013/10/19 00:29:58", 2.970
"2013/10/19 00:30:00", 2.960
"2013/10/19 00:32:47", 2.840
"2013/10/19 00:32:49", 2.810
"2013/10/19 00:32:51", 2.810
"2013/10/19 00:32:53", 2.830
"2013/10/19 00:32:55", 2.860
"2013/10/19 00:32:57", 2.900
"2013/10/19 00:32:59", 2.930
"2013/10/19 00:35:48", 2.640
"2013/10/19 00:35:50", 2.640
"2013/10/19 00:35:52", 2.630
"2013/10/19 00:35:54", 2.630
"2013/10/19 00:35:56", 2.640
"2013/10/19 00:35:58", 2.620
"2013/10/19 00:36:00", 2.640
"2013/10/19 00:38:47", 2.670
"2013/10/19 00:38:49", 2.690
"2013/10/19 00:38:51", 2.680
"2013/10/19 00:38:53", 2.710
"2013/10/19 00:38:55", 2.750
"2013/10/19 00:38:57", 2.750
"2013/10/19 00:38:59", 2.720
"2013/10/19 00:39:01", 2.670
"2013/10/19 00:39:03", 2.640
"2013/10/19 00:39:05", 2.630
"2013/10/19 00:39:07", 2.640
"2013/10/19 00:39:09", 2.670
"2013/10/19 00:39:11", 2.680
"2013/10/19 00:39:13", 2.670
"2013/10/19 00:39:15", 2.680
"2013/10/19 00:39:17", 2.680
"2013/10/19 00:39:19", 2.660
"2013/10/19 00:39:21", 2.680
"2013/10/19 00:39:23", 2.690
"2013/10/19 00:39:25", 2.710
"2013/10/19 00:39:27", 2.690
"2013/10/19 00:39:29", 2.690
"2013/10/19 00:39:31", 2.710
"2013/10/19 00:39:33", 2.710
"2013/10/19 00:39:35", 2.750
"2013/10/19 00:39:37", 2.710
"2013/10/19 00:39:39", 2.680
"2013/10/19 00:39:41", 2.690
"2013/10/19 00:39:43", 2.700
"2013/10/19 00:39:45", 2.680
"2013/10/19 00:39:47", 2.710
"2013/10/19 00:39:49", 2.720
"2013/10/19 00:39:51", 2.740
"2013/10/19 00:39:53", 2.750
"2013/10/19 00:39:55", 2.760
"2013/10/19 00:39:57", 2.760
"2013/10/19 00:39:59", 2.760
"2013/10/19 00:41:44", 2.750
"2013/10/19 00:41:46", 2.710
"2013/10/19 00:41:48", 2.700
"2013/10/19 00:41:50", 2.720
"2013/10/19 00:41:52", 2.740
"2013/10/19 00:41:54", 2.710
"2013/10/19 00:41:56", 2.710
"2013/10/19 00:41:58", 2.770
"2013/10/19 00:42:00", 2.790
"2013/10/19 00:44:47", 2.830
"2013/10/19 00:44:49", 2.830
"2013/10/19 00:44:51", 2.800
"2013/10/19 00:44:53", 2.780
"2013/10/19 00:44:55", 2.780
"2013/10/19 00:44:57", 2.780
"2013/10/19 00:44:59", 2.780
"2013/10/19 00:47:47", 2.790
"2013/10/19 00:47:49", 2.790
"2013/10/19 00:47:51", 2.790
"2013/10/19 00:47:53", 2.780
"2013/10/19 00:47:55", 2.780
"2013/10/19 00:47:57", 2.790
"2013/10/19 00:47:59", 2.760
"2013/10/19 00:50:44", 2.730
"2013/10/19 00:50:46", 2.730
"2013/10/19 00:50:48", 2.720
"2013/10/19 00:50:50", 2.720
"2013/10/19 00:50:52", 2.760
"2013/10/19 00:50:54", 2.750
"2013/10/19 00:50:56", 2.730
"2013/10/19 00:50:58", 2.730
"2013/10/19 00:51:00", 2.720
"2013/10/19 00:53:45", 2.700
"2013/10/19 00:53:47", 2.690
"2013/10/19 00:53:49", 2.700
"2013/10/19 00:53:51", 2.690
"2013/10/19 00:53:53", 2.680
"2013/10/19 00:53:55", 2.680
"2013/10/19 00:53:57", 2.670
"2013/10/19 00:53:59", 2.660
"2013/10/19 00:56:46", 2.670
"2013/10/19 00:56:48", 2.670
"2013/10/19 00:56:50", 2.680
"2013/10/19 00:56:52", 2.690
"2013/10/19 00:56:54", 2.660
"2013/10/19 00:56:56", 2.660
"2013/10/19 00:56:58", 2.670
"2013/10/19 00:57:00", 2.650
"2013/10/19 00:59:47", 2.650
"2013/10/19 00:59:49", 2.670
"2013/10/19 00:59:51", 2.680
"2013/10/19 00:59:53", 2.690
"2013/10/19 00:59:55", 2.650
"2013/10/19 00:59:57", 2.640
"2013/10/19 00:59:59", 2.630
"2013/10/19 01:02:46", 2.620
"2013/10/19 01:02:48", 2.610
"2013/10/19 01:02:50", 2.590
"2013/10/19 01:02:52", 2.590
"2013/10/19 01:02:54", 2.600
"2013/10/19 01:02:56", 2.590
"2013/10/19 01:02:58", 2.600
"2013/10/19 01:03:00", 2.610
"2013/10/19 01:05:47", 2.590
"2013/10/19 01:05:49", 2.570
"2013/10/19 01:05:51", 2.580
"2013/10/19 01:05:53", 2.550
"2013/10/19 01:05:55", 2.560
"2013/10/19 01:05:57", 2.570
"2013/10/19 01:05:59", 2.580
"2013/10/19 01:08:48", 2.520
"2013/10/19 01:08:50", 2.500
"2013/10/19 01:08:52", 2.490
"2013/10/19 01:08:54", 2.490
"2013/10/19 01:08:56", 2.480
"2013/10/19 01:08:58", 2.490
"2013/10/19 01:09:00", 2.470
"2013/10/19 01:11:47", 2.430
"2013/10/19 01:11:49", 2.440
"2013/10/19 01:11:51", 2.420
"2013/10/19 01:11:53", 2.440
"2013/10/19 01:11:55", 2.440
"2013/10/19 01:11:57", 2.430
"2013/10/19 01:11:59", 2.410
"2013/10/19 01:14:46", 2.420
"2013/10/19 01:14:48", 2.420
"2013/10/19 01:14:50", 2.410
"2013/10/19 01:14:52", 2.430
"2013/10/19 01:14:54", 2.420
"2013/10/19 01:14:56", 2.410
"2013/10/19 01:14:58", 2.400
"2013/10/19 01:15:00", 2.400
"2013/10/19 01:17:47", 2.400
"2013/10/19 01:17:49", 2.400
"2013/10/19 01:17:51", 2.400
"2013/10/19 01:17:53", 2.410
"2013/10/19 01:17:55", 2.410
"2013/10/19 01:17:57", 2.400
"2013/10/19 01:17:59", 2.400
"2013/10/19 01:23:47", 2.400
"2013/10/19 01:23:49", 2.390
"2013/10/19 01:23:51", 2.390
"2013/10/19 01:23:53", 2.400
"2013/10/19 01:23:55", 2.380
"2013/10/19 01:23:57", 2.400
"2013/10/19 01:23:59", 2.380
"2013/10/19 01:26:47", 2.400
"2013/10/19 01:26:49", 2.460
"2013/10/19 01:26:51", 2.530
"2013/10/19 01:26:53", 2.490
"2013/10/19 01:26:55", 2.420
"2013/10/19 01:26:57", 2.410
"2013/10/19 01:26:59", 2.380
"2013/10/19 01:29:47", 2.330
"2013/10/19 01:29:48", 2.330
"2013/10/19 01:29:50", 2.310
"2013/10/19 01:29:53", 2.310
"2013/10/19 01:29:55", 2.320
"2013/10/19 01:29:57", 2.320
"2013/10/19 01:29:59", 2.310
"2013/10/19 01:32:47", 2.340
"2013/10/19 01:32:49", 2.340
"2013/10/19 01:32:51", 2.340
"2013/10/19 01:32:53", 2.350
"2013/10/19 01:32:55", 2.390
"2013/10/19 01:32:57", 2.320
"2013/10/19 01:32:59", 2.350
"2013/10/19 01:35:46", 2.450
"2013/10/19 01:35:48", 2.450
"2013/10/19 01:35:50", 2.430
"2013/10/19 01:35:52", 2.460
"2013/10/19 01:35:54", 2.460
"2013/10/19 01:35:56", 2.460
"2013/10/19 01:35:58", 2.470
"2013/10/19 01:36:00", 2.530
"2013/10/19 01:38:47", 2.360
"2013/10/19 01:38:49", 2.360
"2013/10/19 01:38:51", 2.370
"2013/10/19 01:38:53", 2.370
"2013/10/19 01:38:55", 2.360
"2013/10/19 01:38:57", 2.360
"2013/10/19 01:38:59", 2.350
"2013/10/19 01:39:01", 2.340
"2013/10/19 01:39:03", 2.350
"2013/10/19 01:39:05", 2.340
"2013/10/19 01:39:07", 2.340
"2013/10/19 01:39:09", 2.340
"2013/10/19 01:39:11", 2.350
"2013/10/19 01:39:13", 2.340
"2013/10/19 01:39:15", 2.340
"2013/10/19 01:39:17", 2.330
"2013/10/19 01:39:19", 2.330
"2013/10/19 01:39:21", 2.330
"2013/10/19 01:39:23", 2.320
"2013/10/19 01:39:25", 2.320
"2013/10/19 01:39:27", 2.320
"2013/10/19 01:39:29", 2.320
"2013/10/19 01:39:31", 2.320
"2013/10/19 01:39:33", 2.330
"2013/10/19 01:39:35", 2.330
"2013/10/19 01:39:37", 2.360
"2013/10/19 01:39:39", 2.340
"2013/10/19 01:39:41", 2.340
"2013/10/19 01:39:43", 2.330
"2013/10/19 01:39:45", 2.330
"2013/10/19 01:39:47", 2.320
"2013/10/19 01:39:49", 2.320
"2013/10/19 01:39:51", 2.320
"2013/10/19 01:39:53", 2.320
"2013/10/19 01:39:55", 2.320
"2013/10/19 01:39:57", 2.320
"2013/10/19 01:39:59", 2.320
"2013/10/19 01:41:46", 2.350
"2013/10/19 01:41:48", 2.340
"2013/10/19 01:41:50", 2.350
"2013/10/19 01:41:52", 2.340
"2013/10/19 01:41:54", 2.330
"2013/10/19 01:41:56", 2.340
"2013/10/19 01:41:58", 2.330
"2013/10/19 01:42:00", 2.340
"2013/10/19 01:44:47", 2.320
"2013/10/19 01:44:49", 2.310
"2013/10/19 01:44:51", 2.310
"2013/10/19 01:44:53", 2.320
"2013/10/19 01:44:55", 2.320
"2013/10/19 01:44:57", 2.320
"2013/10/19 01:44:59", 2.320
"2013/10/19 01:47:47", 2.350
"2013/10/19 01:47:49", 2.350
"2013/10/19 01:47:51", 2.340
"2013/10/19 01:47:53", 2.350
"2013/10/19 01:47:55", 2.340
"2013/10/19 01:47:57", 2.340
"2013/10/19 01:47:59", 2.340
"2013/10/19 01:50:47", 2.380
"2013/10/19 01:50:49", 2.340
"2013/10/19 01:50:51", 2.340
"2013/10/19 01:50:53", 2.320
"2013/10/19 01:50:55", 2.330
"2013/10/19 01:50:57", 2.330
"2013/10/19 01:50:59", 2.350
"2013/10/19 01:53:46", 2.400
"2013/10/19 01:53:48", 2.400
"2013/10/19 01:53:50", 2.370
"2013/10/19 01:53:52", 2.350
"2013/10/19 01:53:54", 2.350
"2013/10/19 01:53:56", 2.350
"2013/10/19 01:53:58", 2.360
"2013/10/19 01:54:00", 2.350
"2013/10/19 01:56:49", 2.360
"2013/10/19 01:56:51", 2.330
"2013/10/19 01:56:53", 2.350
"2013/10/19 01:56:55", 2.350
"2013/10/19 01:56:57", 2.340
"2013/10/19 01:56:59", 2.330
"2013/10/19 01:59:47", 2.360
"2013/10/19 01:59:48", 2.390
"2013/10/19 01:59:50", 2.380
"2013/10/19 01:59:52", 2.370
"2013/10/19 01:59:54", 2.380
"2013/10/19 01:59:56", 2.360
"2013/10/19 01:59:58", 2.350
"2013/10/19 02:00:00", 2.350
"2013/10/19 02:02:47", 2.320
"2013/10/19 02:02:49", 2.330
"2013/10/19 02:02:51", 2.320
"2013/10/19 02:02:53", 2.320
"2013/10/19 02:02:55", 2.320
"2013/10/19 02:02:57", 2.330
"2013/10/19 02:02:59", 2.320
"2013/10/19 02:05:46", 2.350
"2013/10/19 02:05:48", 2.340
"2013/10/19 02:05:50", 2.340
"2013/10/19 02:05:52", 2.340
"2013/10/19 02:05:54", 2.350
"2013/10/19 02:05:56", 2.330
"2013/10/19 02:05:58", 2.340
"2013/10/19 02:06:00", 2.340
"2013/10/19 02:08:49", 2.350
"2013/10/19 02:08:51", 2.340
"2013/10/19 02:08:53", 2.330
"2013/10/19 02:08:55", 2.340
"2013/10/19 02:08:57", 2.340
"2013/10/19 02:08:59", 2.330
"2013/10/19 02:11:49", 2.380
"2013/10/19 02:11:51", 2.360
"2013/10/19 02:11:53", 2.360
"2013/10/19 02:11:55", 2.390
"2013/10/19 02:11:57", 2.420
"2013/10/19 02:11:59", 2.370
"2013/10/19 02:14:49", 2.370
"2013/10/19 02:14:51", 2.360
"2013/10/19 02:14:53", 2.360
"2013/10/19 02:14:55", 2.360
"2013/10/19 02:14:57", 2.370
"2013/10/19 02:14:59", 2.370
"2013/10/19 02:17:48", 2.370
"2013/10/19 02:17:50", 2.360
"2013/10/19 02:17:52", 2.350
"2013/10/19 02:17:54", 2.350
"2013/10/19 02:17:56", 2.360
"2013/10/19 02:17:58", 2.360
"2013/10/19 02:18:00", 2.350
"2013/10/19 02:23:51", 2.420
"2013/10/19 02:23:53", 2.420
"2013/10/19 02:23:55", 2.430
"2013/10/19 02:23:57", 2.440
"2013/10/19 02:23:59", 2.440
"2013/10/19 02:26:49", 2.480
"2013/10/19 02:26:51", 2.490
"2013/10/19 02:26:53", 2.480
"2013/10/19 02:26:55", 2.470
"2013/10/19 02:26:57", 2.470
"2013/10/19 02:26:59", 2.480
"2013/10/19 02:29:47", 2.480
"2013/10/19 02:29:49", 2.470
"2013/10/19 02:29:51", 2.470
"2013/10/19 02:29:53", 2.460
"2013/10/19 02:29:55", 2.480
"2013/10/19 02:29:57", 2.460
"2013/10/19 02:29:59", 2.460
"2013/10/19 02:32:51", 2.460
"2013/10/19 02:32:53", 2.460
"2013/10/19 02:32:55", 2.450
"2013/10/19 02:32:57", 2.460
"2013/10/19 02:32:59", 2.460
"2013/10/19 02:35:49", 2.490
"2013/10/19 02:35:51", 2.500
"2013/10/19 02:35:53", 2.480
"2013/10/19 02:35:55", 2.490
"2013/10/19 02:35:57", 2.540
"2013/10/19 02:35:59", 2.450
"2013/10/19 02:38:50", 2.520
"2013/10/19 02:38:52", 2.510
"2013/10/19 02:38:54", 2.500
"2013/10/19 02:38:56", 2.500
"2013/10/19 02:38:58", 2.490
"2013/10/19 02:39:00", 2.500
"2013/10/19 02:39:02", 2.510
"2013/10/19 02:39:04", 2.510
"2013/10/19 02:39:06", 2.500
"2013/10/19 02:39:08", 2.500
"2013/10/19 02:39:10", 2.530
"2013/10/19 02:39:12", 2.500
"2013/10/19 02:39:14", 2.500
"2013/10/19 02:39:16", 2.500
"2013/10/19 02:39:18", 2.500
"2013/10/19 02:39:20", 2.510
"2013/10/19 02:39:22", 2.500
"2013/10/19 02:39:24", 2.500
"2013/10/19 02:39:26", 2.490
"2013/10/19 02:39:28", 2.520
"2013/10/19 02:39:30", 2.530
"2013/10/19 02:39:32", 2.510
"2013/10/19 02:39:34", 2.510
"2013/10/19 02:39:36", 2.510
"2013/10/19 02:39:38", 2.510
"2013/10/19 02:39:40", 2.510
"2013/10/19 02:39:42", 2.520
"2013/10/19 02:39:45", 2.510
"2013/10/19 02:39:47", 2.500
"2013/10/19 02:39:49", 2.510
"2013/10/19 02:39:51", 2.520
"2013/10/19 02:39:53", 2.510
"2013/10/19 02:39:55", 2.520
"2013/10/19 02:39:57", 2.520
"2013/10/19 02:39:59", 2.530
"2013/10/19 02:41:47", 2.510
"2013/10/19 02:41:49", 2.500
"2013/10/19 02:41:51", 2.500
"2013/10/19 02:41:53", 2.490
"2013/10/19 02:41:55", 2.500
"2013/10/19 02:41:57", 2.500
"2013/10/19 02:41:59", 2.490
"2013/10/19 02:44:47", 2.500
"2013/10/19 02:44:49", 2.490
"2013/10/19 02:44:51", 2.510
"2013/10/19 02:44:53", 2.500
"2013/10/19 02:44:55", 2.590
"2013/10/19 02:44:57", 2.520
"2013/10/19 02:44:59", 2.520
"2013/10/19 02:47:49", 2.560
"2013/10/19 02:47:51", 2.550
"2013/10/19 02:47:53", 2.550
"2013/10/19 02:47:55", 2.550
"2013/10/19 02:47:56", 2.550
"2013/10/19 02:47:58", 2.550
"2013/10/19 02:48:00", 2.550
"2013/10/19 02:50:49", 2.630
"2013/10/19 02:50:51", 2.630
"2013/10/19 02:50:53", 2.610
"2013/10/19 02:50:55", 2.600
"2013/10/19 02:50:57", 2.590
"2013/10/19 02:50:59", 2.600
"2013/10/19 02:53:46", 2.590
"2013/10/19 02:53:48", 2.600
"2013/10/19 02:53:50", 2.600
"2013/10/19 02:53:52", 2.600
"2013/10/19 02:53:54", 2.600
"2013/10/19 02:53:56", 2.590
"2013/10/19 02:53:58", 2.580
"2013/10/19 02:54:00", 2.600
"2013/10/19 02:56:47", 2.560
"2013/10/19 02:56:49", 2.560
"2013/10/19 02:56:51", 2.590
"2013/10/19 02:56:53", 2.580
"2013/10/19 02:56:55", 2.570
"2013/10/19 02:56:57", 2.560
"2013/10/19 02:56:59", 2.570
"2013/10/19 02:59:48", 2.620
"2013/10/19 02:59:50", 2.610
"2013/10/19 02:59:52", 2.610
"2013/10/19 02:59:54", 2.620
"2013/10/19 02:59:56", 2.620
"2013/10/19 02:59:58", 2.610
"2013/10/19 03:00:01", 2.600
"2013/10/19 03:02:47", 2.610
"2013/10/19 03:02:49", 2.620
"2013/10/19 03:02:51", 2.600
"2013/10/19 03:02:53", 2.600
"2013/10/19 03:02:55", 2.600
"2013/10/19 03:02:57", 2.610
"2013/10/19 03:02:59", 2.600
"2013/10/19 03:05:46", 2.660
"2013/10/19 03:05:48", 2.660
"2013/10/19 03:05:50", 2.670
"2013/10/19 03:05:52", 2.640
"2013/10/19 03:05:54", 2.620
"2013/10/19 03:05:56", 2.630
"2013/10/19 03:05:58", 2.640
"2013/10/19 03:06:00", 2.640
"2013/10/19 03:08:47", 2.670
"2013/10/19 03:08:49", 2.670
"2013/10/19 03:08:51", 2.660
"2013/10/19 03:08:53", 2.650
"2013/10/19 03:08:55", 2.670
"2013/10/19 03:08:57", 2.640
"2013/10/19 03:08:59", 2.650
"2013/10/19 03:11:48", 2.700
"2013/10/19 03:11:50", 2.680
"2013/10/19 03:11:52", 2.680
"2013/10/19 03:11:54", 2.680
"2013/10/19 03:11:56", 2.670
"2013/10/19 03:11:58", 2.680
"2013/10/19 03:12:01", 2.670
"2013/10/19 03:14:51", 2.760
"2013/10/19 03:14:53", 2.730
"2013/10/19 03:14:55", 2.720
"2013/10/19 03:14:57", 2.700
"2013/10/19 03:14:59", 2.710
"2013/10/19 03:17:50", 2.910
"2013/10/19 03:17:52", 2.900
"2013/10/19 03:17:54", 2.900
"2013/10/19 03:17:56", 2.880
"2013/10/19 03:17:58", 2.840
"2013/10/19 03:18:00", 2.830
"2013/10/19 03:23:49", 3.040
"2013/10/19 03:23:51", 3.050
"2013/10/19 03:23:53", 3.030
"2013/10/19 03:23:55", 3.000
"2013/10/19 03:23:57", 2.990
"2013/10/19 03:23:59", 3.000
"2013/10/19 03:26:51", 2.770
"2013/10/19 03:26:53", 2.800
"2013/10/19 03:26:55", 2.800
"2013/10/19 03:26:57", 2.810
"2013/10/19 03:26:59", 2.800
"2013/10/19 03:29:51", 2.620
"2013/10/19 03:29:53", 2.630
"2013/10/19 03:29:55", 2.650
"2013/10/19 03:29:57", 2.650
"2013/10/19 03:29:59", 2.640
"2013/10/19 03:32:50", 2.630
"2013/10/19 03:32:52", 2.680
"2013/10/19 03:32:54", 2.620
"2013/10/19 03:32:56", 2.650
"2013/10/19 03:32:59", 2.630
"2013/10/19 03:33:00", 2.600
"2013/10/19 03:35:49", 2.520
"2013/10/19 03:35:51", 2.530
"2013/10/19 03:35:53", 2.530
"2013/10/19 03:35:55", 2.510
"2013/10/19 03:35:57", 2.510
"2013/10/19 03:35:59", 2.510
"2013/10/19 03:38:49", 2.480
"2013/10/19 03:38:51", 2.490
"2013/10/19 03:38:53", 2.470
"2013/10/19 03:38:55", 2.470
"2013/10/19 03:38:57", 2.480
"2013/10/19 03:38:59", 2.490
"2013/10/19 03:39:01", 2.480
"2013/10/19 03:39:03", 2.470
"2013/10/19 03:39:05", 2.480
"2013/10/19 03:39:07", 2.490
"2013/10/19 03:39:09", 2.480
"2013/10/19 03:39:11", 2.500
"2013/10/19 03:39:13", 2.490
"2013/10/19 03:39:15", 2.470
"2013/10/19 03:39:17", 2.470
"2013/10/19 03:39:19", 2.480
"2013/10/19 03:39:20", 2.470
"2013/10/19 03:39:22", 2.490
"2013/10/19 03:39:24", 2.500
"2013/10/19 03:39:26", 2.510
"2013/10/19 03:39:28", 2.490
"2013/10/19 03:39:30", 2.500
"2013/10/19 03:39:32", 2.490
"2013/10/19 03:39:34", 2.500
"2013/10/19 03:39:36", 2.500
"2013/10/19 03:39:38", 2.510
"2013/10/19 03:39:40", 2.510
"2013/10/19 03:39:42", 2.520
"2013/10/19 03:39:44", 2.530
"2013/10/19 03:39:46", 2.520
"2013/10/19 03:39:48", 2.500
"2013/10/19 03:39:50", 2.490
"2013/10/19 03:39:52", 2.500
"2013/10/19 03:39:54", 2.510
"2013/10/19 03:39:56", 2.530
"2013/10/19 03:39:58", 2.520
"2013/10/19 03:40:00", 2.500
"2013/10/19 03:41:47", 2.570
"2013/10/19 03:41:49", 2.580
"2013/10/19 03:41:51", 2.590
"2013/10/19 03:41:53", 2.590
"2013/10/19 03:41:55", 2.600
"2013/10/19 03:41:57", 2.610
"2013/10/19 03:41:59", 2.610
"2013/10/19 03:42:01", 2.590
"2013/10/19 03:44:47", 2.560
"2013/10/19 03:44:49", 2.530
"2013/10/19 03:44:51", 2.540
"2013/10/19 03:44:53", 2.540
"2013/10/19 03:44:55", 2.520
"2013/10/19 03:44:57", 2.500
"2013/10/19 03:44:59", 2.490
"2013/10/19 03:47:49", 2.460
"2013/10/19 03:47:51", 2.450
"2013/10/19 03:47:53", 2.440
"2013/10/19 03:47:55", 2.440
"2013/10/19 03:47:57", 2.440
"2013/10/19 03:47:59", 2.440
"2013/10/19 03:50:49", 2.460
"2013/10/19 03:50:51", 2.450
"2013/10/19 03:50:53", 2.460
"2013/10/19 03:50:55", 2.470
"2013/10/19 03:50:57", 2.460
"2013/10/19 03:50:59", 2.480
"2013/10/19 03:53:49", 2.480
"2013/10/19 03:53:51", 2.480
"2013/10/19 03:53:53", 2.470
"2013/10/19 03:53:55", 2.450
"2013/10/19 03:53:57", 2.470
"2013/10/19 03:53:59", 2.480
"2013/10/19 03:56:47", 2.420
"2013/10/19 03:56:49", 2.430
"2013/10/19 03:56:51", 2.430
"2013/10/19 03:56:53", 2.400
"2013/10/19 03:56:55", 2.400
"2013/10/19 03:56:57", 2.380
"2013/10/19 03:56:59", 2.410
"2013/10/19 03:59:47", 2.470
"2013/10/19 03:59:49", 2.450
"2013/10/19 03:59:51", 2.440
"2013/10/19 03:59:53", 2.430
"2013/10/19 03:59:55", 2.430
"2013/10/19 03:59:57", 2.430
"2013/10/19 03:59:59", 2.420
"2013/10/19 04:02:48", 2.390
"2013/10/19 04:02:50", 2.380
"2013/10/19 04:02:52", 2.380
"2013/10/19 04:02:54", 2.390
"2013/10/19 04:02:56", 2.420
"2013/10/19 04:02:58", 2.440
"2013/10/19 04:03:00", 2.440
"2013/10/19 04:05:49", 2.400
"2013/10/19 04:05:51", 2.400
"2013/10/19 04:05:53", 2.400
"2013/10/19 04:05:55", 2.380
"2013/10/19 04:05:57", 2.390
"2013/10/19 04:05:59", 2.410
"2013/10/19 04:08:46", 2.420
"2013/10/19 04:08:48", 2.430
"2013/10/19 04:08:50", 2.440
"2013/10/19 04:08:52", 2.440
"2013/10/19 04:08:54", 2.430
"2013/10/19 04:08:56", 2.430
"2013/10/19 04:08:58", 2.430
"2013/10/19 04:09:00", 2.420
"2013/10/19 04:11:47", 2.400
"2013/10/19 04:11:49", 2.400
"2013/10/19 04:11:51", 2.390
"2013/10/19 04:11:53", 2.410
"2013/10/19 04:11:55", 2.460
"2013/10/19 04:11:57", 2.500
"2013/10/19 04:11:59", 2.450
"2013/10/19 04:14:46", 2.410
"2013/10/19 04:14:48", 2.380
"2013/10/19 04:14:50", 2.370
"2013/10/19 04:14:52", 2.380
"2013/10/19 04:14:55", 2.360
"2013/10/19 04:14:57", 2.380
"2013/10/19 04:14:59", 2.390
"2013/10/19 04:15:01", 2.380
"2013/10/19 04:17:47", 2.410
"2013/10/19 04:17:49", 2.400
"2013/10/19 04:17:51", 2.400
"2013/10/19 04:17:53", 2.380
"2013/10/19 04:17:55", 2.380
"2013/10/19 04:17:57", 2.390
"2013/10/19 04:17:59", 2.390
"2013/10/19 04:23:47", 2.490
"2013/10/19 04:23:49", 2.450
"2013/10/19 04:23:51", 2.410
"2013/10/19 04:23:53", 2.400
"2013/10/19 04:23:55", 2.400
"2013/10/19 04:23:57", 2.400
"2013/10/19 04:23:59", 2.390
