time[YYYY-MM-DD hh:mm:ss PST], ph, water_temperature
"2013/09/15 00:02:43", 8.007, 17.840
"2013/09/15 00:02:47", 7.997, 17.920
"2013/09/15 00:02:51", 7.980, 18.078
"2013/09/15 00:02:55", 7.977, 18.201
"2013/09/15 00:02:59", 7.967, 18.248
"2013/09/15 00:03:03", 7.959, 18.356
"2013/09/15 00:05:39", 7.988, 18.448
"2013/09/15 00:05:43", 7.973, 18.536
"2013/09/15 00:05:47", 7.957, 18.583
"2013/09/15 00:05:51", 7.960, 18.635
"2013/09/15 00:05:55", 7.955, 18.700
"2013/09/15 00:05:59", 7.949, 18.722
"2013/09/15 00:06:03", 7.935, 18.772
"2013/09/15 00:08:39", 7.943, 18.408
"2013/09/15 00:08:43", 7.945, 18.477
"2013/09/15 00:08:47", 7.946, 18.502
"2013/09/15 00:08:51", 7.937, 18.562
"2013/09/15 00:08:55", 7.922, 18.592
"2013/09/15 00:08:59", 7.918, 18.639
"2013/09/15 00:11:39", 7.951, 18.431
"2013/09/15 00:11:43", 7.944, 18.507
"2013/09/15 00:11:47", 7.935, 18.532
"2013/09/15 00:11:51", 7.933, 18.590
"2013/09/15 00:11:55", 7.926, 18.614
"2013/09/15 00:11:59", 7.920, 18.659
"2013/09/15 00:12:03", 7.926, 18.695
"2013/09/15 00:14:39", 7.941, 18.510
"2013/09/15 00:14:43", 7.931, 18.570
"2013/09/15 00:14:47", 7.921, 18.590
"2013/09/15 00:14:51", 7.924, 18.634
"2013/09/15 00:14:55", 7.914, 18.655
"2013/09/15 00:14:59", 7.909, 18.689
"2013/09/15 00:15:03", 7.913, 18.710
"2013/09/15 00:17:40", 7.950, 18.582
"2013/09/15 00:17:44", 7.929, 18.616
"2013/09/15 00:17:48", 7.925, 18.666
"2013/09/15 00:17:52", 7.925, 18.686
"2013/09/15 00:17:56", 7.918, 18.724
"2013/09/15 00:18:00", 7.930, 18.760
"2013/09/15 00:23:41", 7.925, 18.541
"2013/09/15 00:23:45", 7.917, 18.597
"2013/09/15 00:23:49", 7.919, 18.630
"2013/09/15 00:23:53", 7.918, 18.654
"2013/09/15 00:23:57", 7.913, 18.692
"2013/09/15 00:24:01", 7.910, 18.710
"2013/09/15 00:26:41", 7.917, 18.520
"2013/09/15 00:26:45", 7.918, 18.566
"2013/09/15 00:26:49", 7.917, 18.615
"2013/09/15 00:26:53", 7.912, 18.635
"2013/09/15 00:26:57", 7.901, 18.675
"2013/09/15 00:27:01", 7.896, 18.690
"2013/09/15 00:29:41", 7.924, 18.503
"2013/09/15 00:29:45", 7.914, 18.555
"2013/09/15 00:29:49", 7.912, 18.590
"2013/09/15 00:29:53", 7.904, 18.615
"2013/09/15 00:29:57", 7.909, 18.648
"2013/09/15 00:30:01", 7.904, 18.666
"2013/09/15 00:32:41", 7.919, 18.460
"2013/09/15 00:32:45", 7.922, 18.517
"2013/09/15 00:32:49", 7.912, 18.541
"2013/09/15 00:32:53", 7.913, 18.579
"2013/09/15 00:32:57", 7.908, 18.619
"2013/09/15 00:33:01", 7.900, 18.636
"2013/09/15 00:35:41", 7.942, 18.280
"2013/09/15 00:35:45", 7.937, 18.365
"2013/09/15 00:35:49", 7.927, 18.397
"2013/09/15 00:35:53", 7.922, 18.467
"2013/09/15 00:35:57", 7.915, 18.522
"2013/09/15 00:36:01", 7.915, 18.550
"2013/09/15 00:38:40", 7.940, 18.280
"2013/09/15 00:38:44", 7.934, 18.369
"2013/09/15 00:38:48", 7.934, 18.398
"2013/09/15 00:38:52", 7.928, 18.468
"2013/09/15 00:38:56", 7.919, 18.499
"2013/09/15 00:39:00", 7.923, 18.551
"2013/09/15 00:39:04", 7.920, 18.604
"2013/09/15 00:39:09", 7.914, 18.623
"2013/09/15 00:39:13", 7.915, 18.662
"2013/09/15 00:39:17", 7.913, 18.676
"2013/09/15 00:39:21", 7.912, 18.709
"2013/09/15 00:39:25", 7.917, 18.730
"2013/09/15 00:39:29", 7.909, 18.754
"2013/09/15 00:39:33", 7.900, 18.776
"2013/09/15 00:39:37", 7.907, 18.791
"2013/09/15 00:39:41", 7.914, 18.806
"2013/09/15 00:39:45", 7.911, 18.824
"2013/09/15 00:39:49", 7.915, 18.835
"2013/09/15 00:39:53", 7.914, 18.858
"2013/09/15 00:39:57", 7.908, 18.867
"2013/09/15 00:40:01", 7.901, 18.885
"2013/09/15 00:41:37", 7.943, 18.527
"2013/09/15 00:41:41", 7.931, 18.596
"2013/09/15 00:41:45", 7.922, 18.664
"2013/09/15 00:41:49", 7.921, 18.676
"2013/09/15 00:41:53", 7.908, 18.724
"2013/09/15 00:41:57", 7.906, 18.740
"2013/09/15 00:42:01", 7.898, 18.766
"2013/09/15 00:44:41", 7.917, 18.507
"2013/09/15 00:44:45", 7.908, 18.535
"2013/09/15 00:44:49", 7.902, 18.591
"2013/09/15 00:44:53", 7.897, 18.631
"2013/09/15 00:44:57", 7.895, 18.648
"2013/09/15 00:45:01", 7.885, 18.684
"2013/09/15 00:47:39", 7.904, 18.457
"2013/09/15 00:47:43", 7.901, 18.508
"2013/09/15 00:47:47", 7.893, 18.529
"2013/09/15 00:47:51", 7.889, 18.580
"2013/09/15 00:47:55", 7.886, 18.593
"2013/09/15 00:47:59", 7.879, 18.638
"2013/09/15 00:48:03", 7.875, 18.658
"2013/09/15 00:50:39", 7.904, 18.378
"2013/09/15 00:50:43", 7.896, 18.427
"2013/09/15 00:50:47", 7.873, 18.444
"2013/09/15 00:50:51", 7.879, 18.484
"2013/09/15 00:50:55", 7.877, 18.501
"2013/09/15 00:50:59", 7.881, 18.530
"2013/09/15 00:53:39", 7.901, 18.447
"2013/09/15 00:53:43", 7.901, 18.470
"2013/09/15 00:53:47", 7.898, 18.508
"2013/09/15 00:53:51", 7.897, 18.545
"2013/09/15 00:53:55", 7.893, 18.558
"2013/09/15 00:53:59", 7.892, 18.588
"2013/09/15 00:54:03", 7.890, 18.612
"2013/09/15 00:56:39", 7.949, 18.601
"2013/09/15 00:56:43", 7.930, 18.633
"2013/09/15 00:56:47", 7.932, 18.695
"2013/09/15 00:56:51", 7.932, 18.747
"2013/09/15 00:56:55", 7.921, 18.763
"2013/09/15 00:56:59", 7.929, 18.803
"2013/09/15 00:57:03", 7.924, 18.826
"2013/09/15 00:59:38", 7.932, 18.543
"2013/09/15 00:59:43", 7.930, 18.572
"2013/09/15 00:59:47", 7.922, 18.632
"2013/09/15 00:59:51", 7.918, 18.655
"2013/09/15 00:59:55", 7.914, 18.702
"2013/09/15 00:59:59", 7.906, 18.735
"2013/09/15 01:02:39", 7.991, 17.810
"2013/09/15 01:02:43", 7.970, 17.897
"2013/09/15 01:02:47", 7.962, 18.039
"2013/09/15 01:02:51", 7.955, 18.102
"2013/09/15 01:02:55", 7.948, 18.213
"2013/09/15 01:02:59", 7.946, 18.312
"2013/09/15 01:03:03", 7.929, 18.358
"2013/09/15 01:05:39", 7.913, 18.428
"2013/09/15 01:05:43", 7.908, 18.457
"2013/09/15 01:05:47", 7.902, 18.509
"2013/09/15 01:05:51", 7.894, 18.522
"2013/09/15 01:05:55", 7.900, 18.569
"2013/09/15 01:05:59", 7.897, 18.601
"2013/09/15 01:06:03", 7.896, 18.615
"2013/09/15 01:08:39", 7.898, 18.499
"2013/09/15 01:08:43", 7.885, 18.542
"2013/09/15 01:08:47", 7.879, 18.592
"2013/09/15 01:08:51", 7.882, 18.611
"2013/09/15 01:08:55", 7.873, 18.641
"2013/09/15 01:08:59", 7.879, 18.656
"2013/09/15 01:09:03", 7.872, 18.683
"2013/09/15 01:11:39", 7.919, 18.705
"2013/09/15 01:11:43", 7.921, 18.754
"2013/09/15 01:11:47", 7.925, 18.807
"2013/09/15 01:11:51", 7.921, 18.825
"2013/09/15 01:11:55", 7.923, 18.865
"2013/09/15 01:11:59", 7.918, 18.883
"2013/09/15 01:14:39", 7.935, 18.825
"2013/09/15 01:14:43", 7.930, 18.874
"2013/09/15 01:14:47", 7.922, 18.899
"2013/09/15 01:14:51", 7.921, 18.934
"2013/09/15 01:14:55", 7.919, 18.968
"2013/09/15 01:14:59", 7.911, 18.984
"2013/09/15 01:15:03", 7.909, 19.014
"2013/09/15 01:17:41", 7.919, 18.862
"2013/09/15 01:17:45", 7.918, 18.904
"2013/09/15 01:17:49", 7.921, 18.921
"2013/09/15 01:17:53", 7.920, 18.962
"2013/09/15 01:17:57", 7.916, 18.974
"2013/09/15 01:18:01", 7.913, 19.007
"2013/09/15 01:23:41", 7.924, 18.667
"2013/09/15 01:23:45", 7.915, 18.699
"2013/09/15 01:23:49", 7.914, 18.753
"2013/09/15 01:23:53", 7.909, 18.789
"2013/09/15 01:23:57", 7.906, 18.811
"2013/09/15 01:24:01", 7.904, 18.850
"2013/09/15 01:26:41", 7.936, 18.419
"2013/09/15 01:26:45", 7.927, 18.462
"2013/09/15 01:26:49", 7.919, 18.537
"2013/09/15 01:26:53", 7.914, 18.592
"2013/09/15 01:26:57", 7.906, 18.628
"2013/09/15 01:27:01", 7.901, 18.675
"2013/09/15 01:29:41", 7.927, 18.632
"2013/09/15 01:29:45", 7.919, 18.666
"2013/09/15 01:29:49", 7.912, 18.717
"2013/09/15 01:29:53", 7.912, 18.740
"2013/09/15 01:29:57", 7.905, 18.785
"2013/09/15 01:30:01", 7.906, 18.816
"2013/09/15 01:32:37", 7.904, 18.805
"2013/09/15 01:32:41", 7.897, 18.849
"2013/09/15 01:32:45", 7.888, 18.863
"2013/09/15 01:32:49", 7.887, 18.901
"2013/09/15 01:32:53", 7.884, 18.905
"2013/09/15 01:32:57", 7.874, 18.934
"2013/09/15 01:33:01", 7.872, 18.958
"2013/09/15 01:35:41", 7.884, 18.887
"2013/09/15 01:35:45", 7.883, 18.917
"2013/09/15 01:35:49", 7.875, 18.946
"2013/09/15 01:35:53", 7.878, 18.957
"2013/09/15 01:35:57", 7.887, 18.983
"2013/09/15 01:36:01", 7.877, 18.989
"2013/09/15 01:38:41", 7.893, 18.863
"2013/09/15 01:38:45", 7.891, 18.904
"2013/09/15 01:38:49", 7.882, 18.932
"2013/09/15 01:38:53", 7.880, 18.947
"2013/09/15 01:38:57", 7.882, 18.969
"2013/09/15 01:39:01", 7.887, 18.981
"2013/09/15 01:39:05", 7.893, 19.011
"2013/09/15 01:39:09", 7.879, 19.031
"2013/09/15 01:39:13", 7.884, 19.040
"2013/09/15 01:39:17", 7.883, 19.058
"2013/09/15 01:39:21", 7.870, 19.069
"2013/09/15 01:39:25", 7.868, 19.085
"2013/09/15 01:39:29", 7.875, 19.095
"2013/09/15 01:39:33", 7.876, 19.094
"2013/09/15 01:39:37", 7.874, 19.114
"2013/09/15 01:39:41", 7.873, 19.117
"2013/09/15 01:39:45", 7.869, 19.125
"2013/09/15 01:39:49", 7.869, 19.130
"2013/09/15 01:39:53", 7.870, 19.137
"2013/09/15 01:39:57", 7.867, 19.141
"2013/09/15 01:40:01", 7.871, 19.137
"2013/09/15 01:41:37", 7.898, 19.026
"2013/09/15 01:41:41", 7.886, 19.032
"2013/09/15 01:41:45", 7.894, 19.059
"2013/09/15 01:41:49", 7.883, 19.089
"2013/09/15 01:41:53", 7.875, 19.095
"2013/09/15 01:41:57", 7.872, 19.113
"2013/09/15 01:42:01", 7.874, 19.119
"2013/09/15 01:44:41", 7.873, 18.917
"2013/09/15 01:44:45", 7.869, 18.951
"2013/09/15 01:44:49", 7.863, 18.965
"2013/09/15 01:44:53", 7.856, 18.981
"2013/09/15 01:44:57", 7.860, 18.999
"2013/09/15 01:45:01", 7.848, 19.010
"2013/09/15 01:47:39", 7.870, 18.530
"2013/09/15 01:47:43", 7.867, 18.587
"2013/09/15 01:47:47", 7.861, 18.625
"2013/09/15 01:47:51", 7.857, 18.641
"2013/09/15 01:47:55", 7.854, 18.675
"2013/09/15 01:47:59", 7.850, 18.690
"2013/09/15 01:48:03", 7.850, 18.711
"2013/09/15 01:50:39", 7.874, 18.348
"2013/09/15 01:50:43", 7.874, 18.409
"2013/09/15 01:50:47", 7.868, 18.438
"2013/09/15 01:50:51", 7.861, 18.478
"2013/09/15 01:50:55", 7.858, 18.519
"2013/09/15 01:50:59", 7.854, 18.536
"2013/09/15 01:53:39", 7.868, 18.624
"2013/09/15 01:53:43", 7.864, 18.665
"2013/09/15 01:53:47", 7.862, 18.686
"2013/09/15 01:53:51", 7.863, 18.715
"2013/09/15 01:53:55", 7.858, 18.750
"2013/09/15 01:53:59", 7.854, 18.757
"2013/09/15 01:56:39", 7.861, 18.755
"2013/09/15 01:56:43", 7.859, 18.785
"2013/09/15 01:56:47", 7.855, 18.794
"2013/09/15 01:56:51", 7.852, 18.816
"2013/09/15 01:56:55", 7.851, 18.834
"2013/09/15 01:56:59", 7.851, 18.844
"2013/09/15 01:57:03", 7.851, 18.860
"2013/09/15 01:59:39", 7.868, 18.882
"2013/09/15 01:59:43", 7.866, 18.900
"2013/09/15 01:59:47", 7.869, 18.908
"2013/09/15 01:59:51", 7.869, 18.936
"2013/09/15 01:59:55", 7.862, 18.943
"2013/09/15 01:59:59", 7.869, 18.966
"2013/09/15 02:00:03", 7.868, 18.983
"2013/09/15 02:02:39", 7.899, 18.511
"2013/09/15 02:02:43", 7.902, 18.588
"2013/09/15 02:02:47", 7.887, 18.621
"2013/09/15 02:02:51", 7.890, 18.688
"2013/09/15 02:02:55", 7.888, 18.710
"2013/09/15 02:02:59", 7.880, 18.758
"2013/09/15 02:05:39", 7.884, 18.601
"2013/09/15 02:05:43", 7.875, 18.632
"2013/09/15 02:05:47", 7.872, 18.678
"2013/09/15 02:05:51", 7.874, 18.721
"2013/09/15 02:05:55", 7.868, 18.739
"2013/09/15 02:05:59", 7.864, 18.771
"2013/09/15 02:06:03", 7.863, 18.795
"2013/09/15 02:08:39", 7.858, 18.727
"2013/09/15 02:08:43", 7.855, 18.742
"2013/09/15 02:08:47", 7.853, 18.760
"2013/09/15 02:08:51", 7.849, 18.787
"2013/09/15 02:08:55", 7.852, 18.786
"2013/09/15 02:08:59", 7.849, 18.810
"2013/09/15 02:09:03", 7.849, 18.812
"2013/09/15 02:11:39", 7.872, 18.873
"2013/09/15 02:11:44", 7.869, 18.896
"2013/09/15 02:11:48", 7.862, 18.921
"2013/09/15 02:11:52", 7.858, 18.945
"2013/09/15 02:11:55", 7.852, 18.960
"2013/09/15 02:11:59", 7.855, 18.980
"2013/09/15 02:14:39", 7.852, 18.838
"2013/09/15 02:14:43", 7.850, 18.850
"2013/09/15 02:14:47", 7.848, 18.865
"2013/09/15 02:14:51", 7.843, 18.877
"2013/09/15 02:14:55", 7.838, 18.897
"2013/09/15 02:14:59", 7.838, 18.903
"2013/09/15 02:17:41", 7.854, 18.857
"2013/09/15 02:17:45", 7.847, 18.884
"2013/09/15 02:17:49", 7.839, 18.912
"2013/09/15 02:17:53", 7.833, 18.919
"2013/09/15 02:17:57", 7.827, 18.934
"2013/09/15 02:18:01", 7.828, 18.941
"2013/09/15 02:23:37", 7.866, 19.005
"2013/09/15 02:23:41", 7.859, 19.025
"2013/09/15 02:23:45", 7.863, 19.050
"2013/09/15 02:23:49", 7.862, 19.062
"2013/09/15 02:23:53", 7.858, 19.089
"2013/09/15 02:23:57", 7.858, 19.113
"2013/09/15 02:24:01", 7.845, 19.121
"2013/09/15 02:26:41", 7.856, 19.077
"2013/09/15 02:26:45", 7.851, 19.104
"2013/09/15 02:26:49", 7.846, 19.116
"2013/09/15 02:26:53", 7.840, 19.138
"2013/09/15 02:26:57", 7.840, 19.148
"2013/09/15 02:27:01", 7.842, 19.156
"2013/09/15 02:29:41", 7.847, 19.029
"2013/09/15 02:29:45", 7.846, 19.061
"2013/09/15 02:29:49", 7.845, 19.067
"2013/09/15 02:29:53", 7.844, 19.081
"2013/09/15 02:29:57", 7.843, 19.090
"2013/09/15 02:30:01", 7.841, 19.101
"2013/09/15 02:32:37", 7.859, 18.866
"2013/09/15 02:32:41", 7.854, 18.906
"2013/09/15 02:32:45", 7.852, 18.932
"2013/09/15 02:32:49", 7.849, 18.945
"2013/09/15 02:32:53", 7.846, 18.984
"2013/09/15 02:32:57", 7.842, 18.995
"2013/09/15 02:33:01", 7.842, 19.011
"2013/09/15 02:35:37", 7.853, 19.000
"2013/09/15 02:35:41", 7.850, 19.035
"2013/09/15 02:35:45", 7.850, 19.049
"2013/09/15 02:35:49", 7.845, 19.071
"2013/09/15 02:35:53", 7.845, 19.086
"2013/09/15 02:35:57", 7.840, 19.100
"2013/09/15 02:36:01", 7.843, 19.111
"2013/09/15 02:38:41", 7.848, 19.071
"2013/09/15 02:38:45", 7.841, 19.081
"2013/09/15 02:38:49", 7.843, 19.102
"2013/09/15 02:38:53", 7.838, 19.121
"2013/09/15 02:38:57", 7.838, 19.125
"2013/09/15 02:39:01", 7.836, 19.140
"2013/09/15 02:39:05", 7.836, 19.139
"2013/09/15 02:39:09", 7.836, 19.145
"2013/09/15 02:39:13", 7.833, 19.167
"2013/09/15 02:39:17", 7.833, 19.164
"2013/09/15 02:39:21", 7.830, 19.171
"2013/09/15 02:39:25", 7.831, 19.172
"2013/09/15 02:39:29", 7.834, 19.177
"2013/09/15 02:39:33", 7.829, 19.184
"2013/09/15 02:39:37", 7.831, 19.182
"2013/09/15 02:39:41", 7.828, 19.184
"2013/09/15 02:39:45", 7.831, 19.195
"2013/09/15 02:39:49", 7.833, 19.193
"2013/09/15 02:39:53", 7.833, 19.197
"2013/09/15 02:39:57", 7.833, 19.195
"2013/09/15 02:40:01", 7.834, 19.201
"2013/09/15 02:41:42", 7.841, 19.210
"2013/09/15 02:41:46", 7.838, 19.215
"2013/09/15 02:41:50", 7.833, 19.228
"2013/09/15 02:41:54", 7.837, 19.235
"2013/09/15 02:41:58", 7.835, 19.243
"2013/09/15 02:42:02", 7.834, 19.254
"2013/09/15 02:44:37", 7.848, 19.104
"2013/09/15 02:44:41", 7.847, 19.131
"2013/09/15 02:44:45", 7.847, 19.143
"2013/09/15 02:44:49", 7.842, 19.153
"2013/09/15 02:44:53", 7.844, 19.168
"2013/09/15 02:44:57", 7.838, 19.186
"2013/09/15 02:45:01", 7.842, 19.195
"2013/09/15 02:47:39", 7.849, 19.140
"2013/09/15 02:47:43", 7.837, 19.156
"2013/09/15 02:47:47", 7.842, 19.179
"2013/09/15 02:47:51", 7.844, 19.194
"2013/09/15 02:47:55", 7.840, 19.208
"2013/09/15 02:47:59", 7.841, 19.217
"2013/09/15 02:48:03", 7.839, 19.218
"2013/09/15 02:50:39", 7.853, 19.170
"2013/09/15 02:50:43", 7.849, 19.179
"2013/09/15 02:50:47", 7.850, 19.199
"2013/09/15 02:50:51", 7.845, 19.206
"2013/09/15 02:50:55", 7.843, 19.224
"2013/09/15 02:50:59", 7.842, 19.244
"2013/09/15 02:51:03", 7.841, 19.246
"2013/09/15 02:53:39", 7.845, 19.144
"2013/09/15 02:53:43", 7.842, 19.155
"2013/09/15 02:53:47", 7.840, 19.173
"2013/09/15 02:53:51", 7.840, 19.179
"2013/09/15 02:53:55", 7.835, 19.194
"2013/09/15 02:53:59", 7.835, 19.202
"2013/09/15 02:56:39", 7.841, 19.075
"2013/09/15 02:56:43", 7.842, 19.082
"2013/09/15 02:56:47", 7.840, 19.102
"2013/09/15 02:56:51", 7.832, 19.111
"2013/09/15 02:56:55", 7.829, 19.123
"2013/09/15 02:56:59", 7.832, 19.128
"2013/09/15 02:57:03", 7.829, 19.141
"2013/09/15 02:59:39", 7.863, 19.083
"2013/09/15 02:59:43", 7.858, 19.118
"2013/09/15 02:59:47", 7.853, 19.142
"2013/09/15 02:59:51", 7.864, 19.157
"2013/09/15 02:59:55", 7.861, 19.188
"2013/09/15 02:59:59", 7.853, 19.192
"2013/09/15 03:00:03", 7.856, 19.222
"2013/09/15 03:02:40", 7.900, 18.680
"2013/09/15 03:02:44", 7.896, 18.765
"2013/09/15 03:02:48", 7.890, 18.846
"2013/09/15 03:02:52", 7.880, 18.873
"2013/09/15 03:02:56", 7.866, 18.940
"2013/09/15 03:03:00", 7.863, 18.959
"2013/09/15 03:05:39", 7.850, 19.139
"2013/09/15 03:05:43", 7.846, 19.168
"2013/09/15 03:05:47", 7.844, 19.186
"2013/09/15 03:05:51", 7.839, 19.201
"2013/09/15 03:05:55", 7.839, 19.230
"2013/09/15 03:05:59", 7.828, 19.236
"2013/09/15 03:08:39", 7.851, 19.088
"2013/09/15 03:08:43", 7.847, 19.112
"2013/09/15 03:08:47", 7.838, 19.125
"2013/09/15 03:08:51", 7.834, 19.149
"2013/09/15 03:08:55", 7.840, 19.167
"2013/09/15 03:08:59", 7.835, 19.173
"2013/09/15 03:09:03", 7.837, 19.192
"2013/09/15 03:11:39", 7.845, 19.095
"2013/09/15 03:11:43", 7.842, 19.119
"2013/09/15 03:11:47", 7.847, 19.134
"2013/09/15 03:11:51", 7.842, 19.158
"2013/09/15 03:11:56", 7.851, 19.169
"2013/09/15 03:12:00", 7.842, 19.184
"2013/09/15 03:12:04", 7.842, 19.200
"2013/09/15 03:14:39", 7.855, 19.185
"2013/09/15 03:14:43", 7.853, 19.210
"2013/09/15 03:14:47", 7.842, 19.218
"2013/09/15 03:14:51", 7.849, 19.242
"2013/09/15 03:14:55", 7.841, 19.254
"2013/09/15 03:14:59", 7.845, 19.267
"2013/09/15 03:17:41", 7.857, 19.219
"2013/09/15 03:17:45", 7.852, 19.239
"2013/09/15 03:17:49", 7.848, 19.263
"2013/09/15 03:17:53", 7.838, 19.285
"2013/09/15 03:17:57", 7.839, 19.294
"2013/09/15 03:18:01", 7.841, 19.307
"2013/09/15 03:23:38", 7.855, 19.150
"2013/09/15 03:23:42", 7.848, 19.183
"2013/09/15 03:23:46", 7.843, 19.193
"2013/09/15 03:23:49", 7.839, 19.219
"2013/09/15 03:23:53", 7.837, 19.225
"2013/09/15 03:23:57", 7.839, 19.245
"2013/09/15 03:24:01", 7.836, 19.257
"2013/09/15 03:26:41", 7.848, 19.164
"2013/09/15 03:26:45", 7.846, 19.195
"2013/09/15 03:26:49", 7.840, 19.215
"2013/09/15 03:26:53", 7.837, 19.223
"2013/09/15 03:26:57", 7.841, 19.247
"2013/09/15 03:27:01", 7.837, 19.257
"2013/09/15 03:29:41", 7.852, 19.165
"2013/09/15 03:29:45", 7.849, 19.197
"2013/09/15 03:29:49", 7.846, 19.226
"2013/09/15 03:29:53", 7.840, 19.233
"2013/09/15 03:29:57", 7.841, 19.256
"2013/09/15 03:30:01", 7.836, 19.261
"2013/09/15 03:32:42", 7.861, 19.184
"2013/09/15 03:32:46", 7.855, 19.214
"2013/09/15 03:32:50", 7.848, 19.233
"2013/09/15 03:32:54", 7.850, 19.255
"2013/09/15 03:32:58", 7.847, 19.284
"2013/09/15 03:33:02", 7.844, 19.294
"2013/09/15 03:35:37", 7.859, 19.161
"2013/09/15 03:35:41", 7.855, 19.180
"2013/09/15 03:35:45", 7.851, 19.215
"2013/09/15 03:35:49", 7.845, 19.232
"2013/09/15 03:35:53", 7.841, 19.257
"2013/09/15 03:35:57", 7.838, 19.276
"2013/09/15 03:36:01", 7.836, 19.286
"2013/09/15 03:38:41", 7.847, 19.190
"2013/09/15 03:38:45", 7.841, 19.219
"2013/09/15 03:38:49", 7.840, 19.242
"2013/09/15 03:38:53", 7.835, 19.263
"2013/09/15 03:38:57", 7.834, 19.282
"2013/09/15 03:39:01", 7.829, 19.287
"2013/09/15 03:39:05", 7.828, 19.307
"2013/09/15 03:39:09", 7.824, 19.312
"2013/09/15 03:39:13", 7.827, 19.333
"2013/09/15 03:39:17", 7.827, 19.329
"2013/09/15 03:39:21", 7.822, 19.337
"2013/09/15 03:39:25", 7.822, 19.354
"2013/09/15 03:39:29", 7.819, 19.357
"2013/09/15 03:39:33", 7.822, 19.369
"2013/09/15 03:39:37", 7.817, 19.370
"2013/09/15 03:39:41", 7.820, 19.376
"2013/09/15 03:39:45", 7.817, 19.384
"2013/09/15 03:39:49", 7.817, 19.387
"2013/09/15 03:39:53", 7.818, 19.391
"2013/09/15 03:39:57", 7.818, 19.394
"2013/09/15 03:40:01", 7.818, 19.403
"2013/09/15 03:41:42", 7.840, 19.316
"2013/09/15 03:41:46", 7.839, 19.336
"2013/09/15 03:41:50", 7.837, 19.345
"2013/09/15 03:41:54", 7.834, 19.373
"2013/09/15 03:41:58", 7.833, 19.373
"2013/09/15 03:42:02", 7.828, 19.392
"2013/09/15 03:44:37", 7.860, 19.164
"2013/09/15 03:44:41", 7.853, 19.210
"2013/09/15 03:44:45", 7.851, 19.241
"2013/09/15 03:44:49", 7.850, 19.259
"2013/09/15 03:44:53", 7.848, 19.292
"2013/09/15 03:44:57", 7.840, 19.304
"2013/09/15 03:45:01", 7.840, 19.329
"2013/09/15 03:47:39", 7.858, 19.154
"2013/09/15 03:47:43", 7.850, 19.203
"2013/09/15 03:47:47", 7.845, 19.218
"2013/09/15 03:47:51", 7.842, 19.246
"2013/09/15 03:47:55", 7.843, 19.259
"2013/09/15 03:47:59", 7.841, 19.283
"2013/09/15 03:48:03", 7.838, 19.298
"2013/09/15 03:50:39", 7.847, 19.208
"2013/09/15 03:50:43", 7.846, 19.248
"2013/09/15 03:50:47", 7.839, 19.260
"2013/09/15 03:50:51", 7.834, 19.282
"2013/09/15 03:50:55", 7.830, 19.290
"2013/09/15 03:50:59", 7.828, 19.310
"2013/09/15 03:51:03", 7.829, 19.327
"2013/09/15 03:53:40", 7.839, 19.225
"2013/09/15 03:53:44", 7.837, 19.255
"2013/09/15 03:53:48", 7.832, 19.269
"2013/09/15 03:53:52", 7.829, 19.283
"2013/09/15 03:53:56", 7.828, 19.297
"2013/09/15 03:54:00", 7.827, 19.317
"2013/09/15 03:56:39", 7.837, 19.216
"2013/09/15 03:56:43", 7.836, 19.231
"2013/09/15 03:56:47", 7.831, 19.256
"2013/09/15 03:56:51", 7.829, 19.273
"2013/09/15 03:56:55", 7.822, 19.281
"2013/09/15 03:56:59", 7.826, 19.303
"2013/09/15 03:59:39", 7.842, 19.186
"2013/09/15 03:59:43", 7.833, 19.200
"2013/09/15 03:59:47", 7.833, 19.225
"2013/09/15 03:59:51", 7.830, 19.249
"2013/09/15 03:59:55", 7.824, 19.254
"2013/09/15 03:59:59", 7.824, 19.274
"2013/09/15 04:00:03", 7.821, 19.282
"2013/09/15 04:02:40", 7.907, 18.610
"2013/09/15 04:02:44", 7.891, 18.659
"2013/09/15 04:02:48", 7.884, 18.760
"2013/09/15 04:02:52", 7.878, 18.795
"2013/09/15 04:02:56", 7.870, 18.872
"2013/09/15 04:03:00", 7.867, 18.937
"2013/09/15 04:05:39", 7.849, 19.180
"2013/09/15 04:05:43", 7.840, 19.192
"2013/09/15 04:05:47", 7.841, 19.218
"2013/09/15 04:05:51", 7.839, 19.229
"2013/09/15 04:05:55", 7.834, 19.253
"2013/09/15 04:05:59", 7.830, 19.276
"2013/09/15 04:08:39", 7.841, 19.226
"2013/09/15 04:08:43", 7.837, 19.244
"2013/09/15 04:08:47", 7.833, 19.264
"2013/09/15 04:08:51", 7.830, 19.277
"2013/09/15 04:08:55", 7.829, 19.299
"2013/09/15 04:08:59", 7.827, 19.298
"2013/09/15 04:09:03", 7.825, 19.317
"2013/09/15 04:11:40", 7.839, 19.257
"2013/09/15 04:11:44", 7.834, 19.281
"2013/09/15 04:11:48", 7.830, 19.298
"2013/09/15 04:11:52", 7.828, 19.304
"2013/09/15 04:11:56", 7.826, 19.328
"2013/09/15 04:12:00", 7.827, 19.332
"2013/09/15 04:14:39", 7.828, 19.277
"2013/09/15 04:14:43", 7.828, 19.290
"2013/09/15 04:14:47", 7.827, 19.304
"2013/09/15 04:14:51", 7.827, 19.315
"2013/09/15 04:14:55", 7.826, 19.332
"2013/09/15 04:14:59", 7.824, 19.340
"2013/09/15 04:17:41", 7.834, 19.307
